time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-21T23:07:55.990Z,1.213,97.155,23,5,mb,31,180.1,,0.9,us,usp000drak,2014-11-07T01:25:57.100Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-21T23:09:06.910Z,1.286,97.12,24.4,5.1,mb,66,37.7,,0.87,us,usp000dram,2014-11-07T01:25:57.103Z,"133 km SW of Singkil, Indonesia",earthquake,,,,27,reviewed,us,us
2005-05-21T23:15:49.190Z,1.228,97.143,30,4.4,mb,20,200.4,,0.91,us,usp000dran,2014-11-07T01:25:57.109Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-21T23:28:53.460Z,5.525,125.478,143.4,4.6,mb,36,132,,1,us,usp000drap,2014-11-07T01:25:57.111Z,"9 km ESE of Bukid, Philippines",earthquake,,23.2,,16,reviewed,us,us
2005-05-22T00:06:27.880Z,5.184,94.621,30,4.3,mb,22,185.8,,0.91,us,usp000drau,2014-11-07T01:25:57.130Z,"88 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-22T00:07:08.080Z,0.197,97.312,32.8,4.1,mb,17,101.3,,0.67,us,usp000drav,2014-11-07T01:25:57.133Z,"236 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-22T01:16:55.970Z,6.207,92.985,31.8,4.7,mb,61,59,,0.86,us,usp000drb0,2014-11-07T01:25:57.154Z,"260 km W of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
2005-05-22T01:25:11.290Z,0.271,97.409,28.6,4.8,mb,36,79.5,,1.01,us,usp000drb1,2014-11-07T01:25:57.162Z,"222 km SW of Sibolga, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-22T01:37:06.400Z,0.297,97.517,28.4,4.7,mb,40,89.3,,1.02,us,usp000drb3,2014-11-07T01:25:57.167Z,"212 km SW of Sibolga, Indonesia",earthquake,,,,19,reviewed,us,us
2005-05-22T05:54:11.400Z,2.433,95.733,30,4.5,mb,18,209.3,,0.76,us,usp000drbg,2014-11-07T01:25:57.223Z,"72 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-22T06:43:14.790Z,0.841,97.377,30,4.2,mb,18,190.5,,0.79,us,usp000drbk,2014-11-07T01:25:57.228Z,"166 km SSW of Singkil, Indonesia",earthquake,,0,,4,reviewed,us,us
2005-05-22T08:15:10.750Z,0.15,98.724,30,4.2,mb,10,212.7,,0.77,us,usp000drbp,2014-11-07T01:25:57.235Z,"148 km SSW of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-22T12:38:29.000Z,5.09,94.63,30,4.3,mb,11,190.1,,0.84,us,usp000drc2,2014-11-07T01:25:57.266Z,"92 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-22T12:41:05.530Z,1.074,97.183,30,4.5,mb,24,180.3,,1.02,us,usp000drc3,2014-11-07T01:25:57.268Z,"150 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-22T14:33:01.830Z,-10.484,115.25,43.8,4,mb,10,155.5,,1.51,us,usp000drc9,2014-11-07T01:25:57.288Z,"186 km S of Nusa Dua, Indonesia",earthquake,,16.5,,1,reviewed,us,us
2005-05-22T19:56:59.710Z,-7.865,106.929,75,4.1,mb,11,191.2,,0.82,us,usp000drcr,2014-11-07T01:25:57.325Z,"92 km SW of Banjar, Indonesia",earthquake,,11.7,,1,reviewed,us,us
2005-05-22T21:13:50.590Z,-6.511,130.392,84,4.4,mb,24,177.2,,1.01,us,usp000drcz,2014-11-07T01:25:57.336Z,"278 km WSW of Tual, Indonesia",earthquake,,21.7,,6,reviewed,us,us
2005-05-22T22:17:39.390Z,1.449,97.052,27.3,4.3,mb,12,196.6,,0.94,us,usp000drd3,2014-11-07T01:25:57.346Z,"123 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-22T22:36:42.290Z,-1.77,99.448,30,4.2,mb,15,181,,0.68,us,usp000drd5,2014-11-07T01:25:57.352Z,"135 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-22T23:46:18.320Z,5.015,94.468,30,4.3,mb,10,195,,1.03,us,usp000drd8,2014-11-07T01:25:57.356Z,"112 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-23T00:13:44.780Z,1.711,96.488,27.4,4.1,mb,7,291.9,,0.44,us,usp000drd9,2014-11-07T01:25:57.358Z,"85 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-23T00:56:05.370Z,-1.667,99.811,30,4.2,mb,9,212.7,,0.42,us,usp000drdb,2014-11-07T01:25:57.360Z,"99 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-23T03:19:07.650Z,1.052,126.67,10,4.2,mb,8,169.8,,1.36,us,usp000drdr,2014-11-07T01:25:57.392Z,"84 km WNW of Ternate, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-23T04:01:09.160Z,1.361,97.119,30,4.3,mb,11,213.1,,0.66,us,usp000drds,2014-11-07T01:25:57.393Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-23T05:48:16.820Z,0.804,97.447,23.6,4.9,mwc,98,44.1,,0.91,us,usp000drdx,2016-11-10T01:06:30.420Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-23T06:17:08.060Z,-7.64,128.331,103.9,4.6,mb,8,174.1,,0.98,us,usp000dre0,2014-11-07T01:25:57.592Z,"176 km ENE of Lospalos, Timor Leste",earthquake,,22.3,,1,reviewed,us,us
2005-05-23T07:47:23.040Z,-2.762,140.109,30,5,mwc,74,51.9,,0.86,us,usp000dre4,2022-05-02T17:20:37.994Z,"61 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-23T13:21:08.460Z,-2.032,100.023,30,4.2,mb,9,213.8,,0.77,us,usp000dree,2014-11-07T01:25:57.628Z,"125 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-23T14:01:21.300Z,1.174,97.143,30,4.1,mb,8,214.4,,0.66,us,usp000dref,2014-11-07T01:25:57.629Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-23T14:45:31.490Z,4.881,94.299,30,4.7,mb,41,179.4,,0.99,us,usp000drek,2014-11-07T01:25:57.635Z,"135 km WSW of Banda Aceh, Indonesia",earthquake,,,,16,reviewed,us,us
2005-05-23T15:45:07.690Z,-8.271,117.611,10,4.3,mb,11,152.8,,0.7,us,usp000dreq,2014-11-07T01:25:57.657Z,"21 km NE of Pototano, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-23T15:56:12.820Z,-4.268,103.026,130.1,4.5,mb,25,180.4,,0.54,us,usp000dres,2014-11-07T01:25:57.660Z,"36 km SW of Pagar Alam, Indonesia",earthquake,,30.7,,11,reviewed,us,us
2005-05-23T17:29:36.040Z,4.766,94.818,30,4.6,mb,25,183.5,,0.83,us,usp000drev,2014-11-07T01:25:57.680Z,"103 km SSW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-23T19:58:09.660Z,6.256,117.709,19,5.3,mwc,72,71.6,,0.93,us,usp000drez,2022-05-02T17:20:40.448Z,"54 km NW of Taman Rajawali, Malaysia",earthquake,,18.5,,,reviewed,us,hrv
2005-05-23T20:27:07.760Z,-9.155,129.083,10,3.9,mb,12,164.8,,1.16,us,usp000drf3,2014-11-07T01:25:57.717Z,"239 km ESE of Lospalos, Timor Leste",earthquake,,0,,2,reviewed,us,us
2005-05-23T23:35:57.660Z,0.44,97.3,30,4.3,mb,14,180.8,,0.58,us,usp000drfc,2014-11-07T01:25:57.738Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-23T23:37:37.080Z,0.407,97.221,30,4.5,mb,17,108.5,,0.82,us,usp000drfd,2014-11-07T01:25:57.739Z,"217 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-24T02:19:04.430Z,0.508,123.408,306.7,4,mb,13,160.6,,0.71,us,usp000drfh,2014-11-07T01:25:57.749Z,"38 km E of Gorontalo, Indonesia",earthquake,,22.5,,3,reviewed,us,us
2005-05-24T04:47:51.090Z,0.864,97.495,30,4.5,mb,23,180.3,,0.88,us,usp000drfq,2014-11-07T01:25:57.770Z,"160 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-24T07:04:04.470Z,0.964,97.336,30,4.5,mb,7,213.9,,0.68,us,usp000drfz,2014-11-07T01:25:57.815Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-24T07:26:40.990Z,2.214,96.223,30,4.3,mb,10,205.3,,1.25,us,usp000drg1,2014-11-07T01:25:57.817Z,"34 km SSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-24T09:37:56.900Z,2.648,94.526,30,5.1,mwc,95,67.6,,0.81,us,usp000drg3,2016-11-10T01:06:33.341Z,"207 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-24T11:38:32.100Z,1.079,97.3,23.1,4.8,mwc,27,180.3,,1.33,us,usp000drg7,2016-11-10T01:06:34.005Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-24T14:32:53.190Z,2.324,96.226,30,4.5,mb,18,208.3,,0.57,us,usp000drgh,2014-11-07T01:25:57.877Z,"24 km SW of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-24T15:41:20.380Z,-8.535,130.545,35,4.5,mb,9,162.3,,0.85,us,usp000drgn,2014-11-07T01:25:57.893Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-05-24T16:42:52.660Z,-8.708,130.345,35,3.9,mb,10,144.3,,1.49,us,usp000drgs,2014-11-07T01:25:57.904Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-05-24T17:10:11.860Z,2.231,96.94,30,4,mb,5,223.3,,0.89,us,usp000drgw,2014-11-07T01:25:57.910Z,"68 km ESE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-24T19:14:34.470Z,-6.96,129.801,84,4.8,mb,37,58.9,,1.18,us,usp000drh1,2014-11-07T01:25:57.922Z,"Banda Sea",earthquake,,14.8,,15,reviewed,us,us
2005-05-25T01:13:21.890Z,3.848,94.592,30,4.3,mb,10,184.7,,1.12,us,usp000drhh,2014-11-07T01:25:57.971Z,"173 km W of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-25T04:13:08.860Z,-1.483,120.715,30,4.5,mb,10,162.9,,0.97,us,usp000drhs,2014-11-07T01:25:57.987Z,"10 km SSW of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-25T07:02:49.560Z,4.78,94.802,30,4.5,mb,30,179.1,,0.94,us,usp000drhx,2014-11-07T01:25:57.999Z,"102 km SW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-25T14:42:14.910Z,2.908,95.599,24.7,5.1,mwc,85,37.8,,0.88,us,usp000drjd,2022-05-02T17:20:41.579Z,"98 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-25T14:43:29.310Z,2.886,95.617,30,4.8,mb,15,111.7,,1,us,usp000drje,2014-11-07T01:25:58.099Z,"95 km WNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-25T18:32:38.200Z,0.219,98.604,30,4.3,mb,9,185.1,,0.75,us,usp000drjq,2014-11-07T01:25:58.135Z,"148 km SSW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-25T18:44:32.160Z,0.129,126.712,123.1,4.8,mwc,51,47.3,,0.83,us,usp000drjr,2016-11-10T01:06:37.142Z,"104 km SW of Ternate, Indonesia",earthquake,,9.2,,,reviewed,us,hrv
2005-05-25T18:47:33.820Z,1.348,97.185,25,4.9,mwc,69,54.2,,0.9,us,usp000drjs,2016-11-10T01:06:37.640Z,"123 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-25T19:19:47.610Z,1.84,96.927,30,4.4,mb,30,89,,0.88,us,usp000drju,2014-11-07T01:25:58.155Z,"93 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-25T23:51:20.850Z,2.057,96.785,30,4.4,mb,17,184.7,,1.22,us,usp000drk4,2014-11-07T01:25:58.201Z,"64 km SE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-26T00:56:27.280Z,4.525,94.528,30,4.5,mb,22,138.7,,0.98,us,usp000drk8,2014-11-07T01:25:58.208Z,"143 km SW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2005-05-26T02:31:19.100Z,-2.094,128.831,69.2,4.3,mb,21,147.3,,1.34,us,usp000drkf,2014-11-07T01:25:58.239Z,"138 km N of Amahai, Indonesia",earthquake,,21.3,,8,reviewed,us,us
2005-05-26T02:54:50.740Z,5.065,94.171,30,4.6,mb,12,190.5,,0.74,us,usp000drkh,2014-11-07T01:25:58.243Z,"139 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-26T07:34:48.660Z,-7.429,126.617,300.7,4.4,mb,12,148.5,,0.61,us,usp000drkt,2014-11-07T01:25:58.289Z,"117 km N of Baukau, Timor Leste",earthquake,,18.2,,3,reviewed,us,us
2005-05-26T09:32:34.890Z,-1.065,127.843,10,5.2,mwc,53,66.8,,1.08,us,usp000drku,2022-05-02T17:20:42.922Z,"201 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-26T09:59:35.310Z,0.427,97.068,30,4.5,mb,9,167,,1.5,us,usp000drkx,2014-11-07T01:25:58.301Z,"220 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-26T10:08:26.840Z,5.691,93.215,30,5.7,mwc,365,34.1,,0.76,us,usp000drky,2022-05-02T17:20:44.072Z,"233 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-26T10:36:29.610Z,2.334,97.094,30,4.5,mb,20,102.8,,0.99,us,usp000drkz,2014-11-07T01:25:58.344Z,"77 km W of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-26T12:14:03.720Z,-7.839,123.284,254.7,4.3,mb,14,121.8,,0.81,us,usp000drm3,2014-11-07T01:25:58.363Z,"146 km NE of Maumere, Indonesia",earthquake,,22.9,,5,reviewed,us,us
2005-05-26T19:12:46.220Z,-4.272,103.065,125.1,4.6,mb,35,102.9,,0.86,us,usp000drmr,2014-11-07T01:25:58.441Z,"33 km SW of Pagar Alam, Indonesia",earthquake,,14.6,,12,reviewed,us,us
2005-05-27T00:30:46.580Z,0.865,97.414,30,4.6,mb,28,180.3,,1.02,us,usp000drn5,2014-11-07T01:25:58.500Z,"162 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-27T01:12:45.790Z,1.493,126.501,23.6,4.7,mb,33,83.2,,1.12,us,usp000drn7,2014-11-07T01:25:58.504Z,"125 km NW of Ternate, Indonesia",earthquake,,29.4,,14,reviewed,us,us
2005-05-27T02:07:09.370Z,4.875,96.083,30,4.3,mb,10,189.3,,0.66,us,usp000drnb,2014-11-07T01:25:58.517Z,"43 km SSW of Reuleuet, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-27T05:27:46.660Z,1.065,97.315,22.7,4.6,mb,23,115.9,,1.14,us,usp000drng,2014-11-07T01:25:58.528Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-27T11:55:11.260Z,2.383,126.652,2.3,4.4,mb,11,142.5,,0.43,us,usp000drny,2014-11-07T01:25:58.603Z,"167 km WNW of Tobelo, Indonesia",earthquake,,72.4,,1,reviewed,us,us
2005-05-27T14:07:46.450Z,-7.29,128.791,133.8,4.1,mb,12,161.6,,1.02,us,usp000drp5,2014-11-07T01:25:58.646Z,"240 km NE of Lospalos, Timor Leste",earthquake,,33.7,,3,reviewed,us,us
2005-05-27T14:55:33.240Z,6.934,94.017,30,4.1,mb,9,212.2,,0.22,us,usp000drp7,2014-11-07T01:25:58.650Z,"184 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-27T17:11:53.120Z,4.46,97.023,30,4.3,mb,9,215.9,,0.42,us,usp000drph,2014-11-07T01:25:58.671Z,"80 km S of Lhokseumawe, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-27T19:29:26.610Z,2.776,95.983,30,4.2,mb,17,208.2,,0.66,us,usp000drpp,2014-11-07T01:25:58.691Z,"54 km NW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-28T00:10:42.650Z,3.088,128.456,10,4.5,mb,19,135.9,,0.47,us,usp000drq3,2014-11-07T01:25:58.720Z,"158 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-28T00:44:42.200Z,0.914,97.396,30,3.9,mb,8,213.8,,0.52,us,usp000drq5,2014-11-07T01:25:58.726Z,"158 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-28T02:19:55.050Z,2.845,96.212,30,4.3,mb,12,184.3,,0.59,us,usp000drqc,2014-11-07T01:25:58.759Z,"44 km NNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-28T05:22:01.600Z,-8.368,121.486,15,3.7,mb,9,146.1,,1.08,us,usp000drqh,2014-11-07T01:25:58.771Z,"56 km NNW of Ende, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-28T06:23:31.120Z,2.043,96.673,24.1,4.9,mwc,78,55.1,,0.76,us,usp000drqn,2016-11-10T01:06:42.775Z,"58 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-28T07:10:55.990Z,1.965,96.603,39.1,4.6,mb,25,184.9,,0.73,us,usp000drqr,2014-11-07T01:25:58.792Z,"62 km SSE of Sinabang, Indonesia",earthquake,,20.5,,10,reviewed,us,us
2005-05-28T11:58:15.350Z,-1.831,99.737,30,4.6,mb,21,95.7,,0.81,us,usp000drqx,2014-11-07T01:25:58.807Z,"119 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-28T14:04:41.320Z,-6.355,128.334,394,4.6,mb,9,179.3,,0.3,us,usp000drr5,2014-11-07T01:25:58.827Z,"281 km NNE of Lospalos, Timor Leste",earthquake,,25.9,,1,reviewed,us,us
2005-05-28T15:49:42.140Z,2.335,96.22,30.3,4.4,mb,30,170.2,,0.75,us,usp000drrb,2014-11-07T01:25:58.845Z,"23 km SW of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-05-28T16:03:37.310Z,0.377,98.476,30,4.8,mb,47,143.3,,1.12,us,usp000drrc,2014-11-07T01:25:58.848Z,"141 km SW of Padangsidempuan, Indonesia",earthquake,,,,19,reviewed,us,us
2005-05-28T17:08:29.620Z,-7.236,123.073,584.1,4.4,mb,12,167.8,,0.63,us,usp000drrj,2014-11-07T01:25:58.864Z,"180 km NNE of Maumere, Indonesia",earthquake,,28.2,,1,reviewed,us,us
2005-05-28T17:37:10.220Z,-8.179,121.745,236.2,4.2,mb,12,114.3,,1.17,us,usp000drrm,2014-11-07T01:25:58.868Z,"70 km NW of Maumere, Indonesia",earthquake,,22.8,,4,reviewed,us,us
2005-05-28T20:30:35.490Z,-6.699,129.612,168.8,3.7,mb,10,186.9,,1,us,usp000drru,2014-11-07T01:25:58.881Z,"Banda Sea",earthquake,,29.2,,2,reviewed,us,us
2005-05-29T01:53:47.840Z,0.775,96.347,42.2,4.4,mb,26,116.5,,0.95,us,usp000drs6,2014-11-07T01:25:58.916Z,"Nias region, Indonesia",earthquake,,24.3,,8,reviewed,us,us
2005-05-29T03:19:02.310Z,2.774,128.481,153.3,4.6,mb,41,65.7,,0.86,us,usp000drsc,2014-11-07T01:25:58.931Z,"126 km NNE of Tobelo, Indonesia",earthquake,,14,,15,reviewed,us,us
2005-05-29T03:29:55.370Z,8.831,123.238,10,4.2,mb,24,136.1,,1.2,us,usp000drse,2014-11-07T01:25:58.937Z,"28 km NW of Dapitan, Philippines",earthquake,,,,3,reviewed,us,us
2005-05-29T03:42:24.390Z,2.146,96.26,30,4.4,mb,22,186.6,,0.96,us,usp000drsg,2014-11-07T01:25:58.955Z,"39 km SSW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-29T04:55:17.630Z,-4.732,103.171,22.6,5,mwc,162,54.9,,0.98,us,usp000drsm,2022-05-02T17:20:56.312Z,"78 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-29T08:46:37.270Z,2.811,96.211,30,4.2,mb,8,204.8,,0.76,us,usp000drt3,2014-11-07T01:25:59.046Z,"41 km NNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-29T12:42:33.930Z,2.513,95.921,23.2,4.8,mb,34,92.7,,0.8,us,usp000drtn,2014-11-07T01:25:59.139Z,"51 km W of Sinabang, Indonesia",earthquake,,,,15,reviewed,us,us
2005-05-29T14:42:49.110Z,-3.106,130.058,16.8,4.7,mb,20,138.3,,0.79,us,usp000drtw,2014-11-07T01:25:59.162Z,"129 km ENE of Amahai, Indonesia",earthquake,,37.6,,7,reviewed,us,us
2005-05-29T16:55:02.970Z,2.181,95.901,30,4.2,mb,6,285.2,,0.16,us,usp000dru4,2014-11-07T01:25:59.177Z,"62 km WSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-29T17:16:31.620Z,1.116,97.247,30,4.6,mb,11,186.7,,1.43,us,usp000dru9,2014-11-07T01:25:59.186Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-29T18:16:46.130Z,0.444,97.957,30,4.6,mb,22,180.3,,0.88,us,usp000druf,2014-11-07T01:25:59.220Z,"170 km SSW of Sibolga, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-29T21:45:59.640Z,1.058,97.301,23.1,4.8,mb,43,100.2,,0.96,us,usp000druz,2014-11-07T01:25:59.300Z,"146 km SSW of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2005-05-29T22:18:44.900Z,-6.168,128.682,272.1,4.3,mb,53,100.7,,0.79,us,usp000drv1,2014-11-07T01:25:59.310Z,"278 km SSE of Ambon, Indonesia",earthquake,,9.6,,13,reviewed,us,us
2005-05-29T22:22:04.010Z,1.078,97.084,22.1,4.6,mb,18,162.8,,1.06,us,usp000drv2,2014-11-07T01:25:59.315Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-29T23:37:57.610Z,3.649,95.266,30,4.7,mb,25,184.3,,0.76,us,usp000drva,2014-11-07T01:25:59.338Z,"110 km WSW of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-05-30T05:31:19.210Z,2.619,96.139,30,4.4,mb,9,212.8,,0.93,us,usp000drvr,2014-11-07T01:25:59.371Z,"30 km WNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-30T09:02:35.550Z,1.083,97.2,30,4.6,mb,28,180.3,,1.28,us,usp000drw0,2014-11-07T01:25:59.392Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-05-30T12:57:53.840Z,1.23,97.146,30,4.2,mb,7,214.4,,0.46,us,usp000drwk,2014-11-07T01:25:59.514Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-30T13:34:18.170Z,2.356,97.165,30,4.9,mb,44,177.8,,1.01,us,usp000drwn,2014-11-07T01:25:59.518Z,"69 km W of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-05-30T14:45:17.000Z,0.915,97.722,30,4.4,mb,18,191.6,,0.73,us,usp000drws,2014-11-07T01:25:59.674Z,"149 km SW of Sibolga, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-30T19:06:23.570Z,1.183,97.26,30,4.6,mb,20,191.7,,1,us,usp000drx1,2014-11-07T01:25:59.899Z,"135 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-05-30T19:23:10.640Z,2.624,95.908,23.8,4.9,mb,54,154,,0.8,us,usp000drx2,2014-11-07T01:25:59.902Z,"54 km WNW of Sinabang, Indonesia",earthquake,,,,25,reviewed,us,us
2005-05-30T20:20:22.800Z,-7.695,128.575,50.1,4.1,mb,11,149.2,,0.9,us,usp000drx4,2014-11-07T01:25:59.910Z,"196 km ENE of Lospalos, Timor Leste",earthquake,,30.3,,3,reviewed,us,us
2005-05-31T00:01:37.700Z,0.699,96.254,34.1,5,mwc,126,37.2,,1,us,usp000drxg,2016-11-09T05:46:11.763Z,"197 km S of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-31T02:29:31.290Z,5.241,94.432,30,5.5,mwc,267,34.2,,0.76,us,usp000drxt,2022-05-02T17:21:15.060Z,"105 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-31T03:57:32.050Z,0.077,98.056,29.3,4.6,mb,26,116.5,,0.97,us,usp000drxu,2014-11-07T01:26:00.072Z,"197 km SW of Padangsidempuan, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-31T05:57:20.320Z,7.619,93.878,30,4.2,mb,22,206.3,,1.02,us,usp000dry0,2014-11-07T01:26:00.083Z,"248 km NW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-05-31T07:12:03.540Z,2.131,96.042,30,4.4,mb,19,209,,1.1,us,usp000dry4,2014-11-07T01:26:00.098Z,"53 km SW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-31T07:28:04.810Z,5.458,94.653,53.9,4.9,mwc,117,60.7,,0.74,us,usp000dry6,2016-11-10T01:06:50.607Z,"75 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-31T09:56:29.480Z,1.115,97.067,30,4.5,mb,10,209,,0.81,us,usp000dryc,2014-11-07T01:26:00.148Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-31T10:38:47.080Z,3.732,92.764,30,4.4,mb,12,185.7,,1.3,us,usp000drye,2014-11-07T01:26:00.166Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-05-31T12:27:14.110Z,7.629,93.71,30,4.5,mb,29,108.3,,0.89,us,usp000dryn,2014-11-07T01:26:00.357Z,"261 km NW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-31T18:18:23.220Z,8.823,94.261,24.5,4.5,mb,19,107.1,,0.94,us,usp000drz0,2014-11-07T01:26:00.663Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-05-31T19:04:35.250Z,0.713,97.797,30,4,mb,9,213.5,,1.28,us,usp000drz1,2014-11-07T01:26:00.665Z,"157 km SW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-01T02:18:25.580Z,0.325,97.552,28.5,4.5,mb,18,89.3,,0.78,us,usp000drzm,2014-11-07T01:26:02.380Z,"207 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-01T03:07:26.800Z,4.638,123.454,530.7,4.4,mb,16,131.6,,0.58,us,usp000drzp,2014-11-07T01:26:02.525Z,"191 km SSW of Malisbeng, Philippines",earthquake,,16.9,,3,reviewed,us,us
