time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-22T18:14:17.547Z,5.6923,126.344,10,4.5,mb,36,128,1.565,0.71,us,us7000nr6m,2025-01-04T23:08:42.040Z,"76 km SSE of Pondaguitan, Philippines",earthquake,10.59,1.813,0.108,25,reviewed,us,us
2024-10-22T18:40:50.244Z,-8.7952,123.743,10,4.4,mb,18,91,1.497,0.56,us,us7000nr6q,2025-01-04T23:08:43.040Z,"83 km WNW of Pante Makasar, Timor Leste",earthquake,7.71,1.815,0.154,12,reviewed,us,us
2024-10-22T18:42:22.027Z,2.3225,128.1061,10,4.3,mb,11,134,1.709,0.75,us,us7000nr6n,2025-01-04T23:08:43.040Z,"66 km N of Tobelo, Indonesia",earthquake,8.89,1.922,0.217,6,reviewed,us,us
2024-10-23T06:12:22.136Z,-8.7256,120.4977,147.358,4.3,mb,30,64,1.723,1.25,us,us7000nmk4,2025-01-04T23:07:39.040Z,"13 km SSE of Ruteng, Indonesia",earthquake,3.6,8.69,0.138,15,reviewed,us,us
2024-10-23T09:12:48.856Z,-9.0827,114.0712,84.237,4.4,mb,25,87,0.614,0.76,us,us7000nmkv,2025-01-04T23:07:41.040Z,"76 km S of Gambiran Satu, Indonesia",earthquake,7.32,7.011,0.13,17,reviewed,us,us
2024-10-23T23:00:32.342Z,3.5106,126.9012,35,4.2,mb,22,148,2.76,0.55,us,us7000nrdc,2025-01-04T23:08:47.040Z,"232 km NNW of Tobelo, Indonesia",earthquake,9.65,1.911,0.137,15,reviewed,us,us
2024-10-24T12:19:30.406Z,-6.5846,129.8978,134.545,4.3,mb,19,95,2.049,0.8,us,us7000nree,2025-01-04T23:08:50.040Z,"Banda Sea",earthquake,7.88,12.733,0.201,7,reviewed,us,us
2024-10-24T14:33:36.639Z,3.1075,128.2465,85.428,4.6,mb,30,119,2.481,0.96,us,us7000nre9,2025-01-04T23:08:50.040Z,"154 km N of Tobelo, Indonesia",earthquake,12.58,9.547,0.103,28,reviewed,us,us
2024-10-24T14:49:09.454Z,-3.1689,102.8213,187.872,4.2,mb,36,130,1.191,0.66,us,us7000nmy8,2025-01-04T23:07:54.040Z,"14 km NNW of Lubuklinggau, Indonesia",earthquake,11.07,8.127,0.102,27,reviewed,us,us
2024-10-24T15:58:24.687Z,-2.5057,133.6252,93.005,4.2,mb,33,119,1.435,0.88,us,us7000nmyd,2025-01-04T23:07:55.040Z,"45 km SSE of Bintuni, Indonesia",earthquake,11.75,7.155,0.097,33,reviewed,us,us
2024-10-24T17:22:45.592Z,-2.3984,134.1974,46.99,4.9,mb,56,61,2.014,0.54,us,us7000nmyq,2025-01-04T23:07:56.040Z,"81 km ESE of Bintuni, Indonesia",earthquake,8.63,7.306,0.064,76,reviewed,us,us
2024-10-24T21:35:57.836Z,-4.1699,142.922,84.913,4.3,mb,28,151,2.759,0.7,us,us7000nn0r,2025-01-04T23:08:00.040Z,"12 km ENE of Ambunti, Papua New Guinea",earthquake,11.15,8.147,0.129,17,reviewed,us,us
2024-10-25T00:59:01.773Z,-6.838,129.8024,81.714,4.3,mb,26,87,2.303,0.67,us,us7000nrk1,2025-01-04T23:08:52.040Z,"Banda Sea",earthquake,8.77,9.685,0.133,16,reviewed,us,us
2024-10-25T06:35:30.942Z,-9.1665,124.2658,71.647,4.4,mb,22,150,2.072,0.95,us,us7000nn2r,2025-01-04T23:08:04.040Z,"13 km WNW of Pante Makasar, Timor Leste",earthquake,9.99,7.524,0.127,18,reviewed,us,us
2024-10-25T11:55:47.304Z,0.2342,126.4225,66.041,4.1,mb,14,91,1.085,1.15,us,us7000nrkd,2025-01-04T23:08:53.040Z,"123 km WSW of Ternate, Indonesia",earthquake,11.36,7.374,0.184,9,reviewed,us,us
2024-10-26T12:56:21.227Z,-7.1135,129.1749,183.084,4.6,mb,54,80,2.674,0.58,us,us7000nnbu,2025-01-04T23:08:17.040Z,"286 km ENE of Lospalos, Timor Leste",earthquake,9.18,7.355,0.078,49,reviewed,us,us
2024-10-26T14:21:55.944Z,-8.4236,119.858,179.386,4.6,mb,51,69,2.363,1.14,us,us7000nnc7,2025-01-04T23:08:18.040Z,"8 km NNW of Labuan Bajo, Indonesia",earthquake,8.46,4.958,0.08,47,reviewed,us,us
2024-10-26T15:52:03.146Z,2.1909,121.8348,545.07,4.4,mb,98,46,1.503,0.8,us,us7000nnck,2025-01-04T23:08:18.040Z,"228 km NW of Gorontalo, Indonesia",earthquake,10.37,7.961,0.061,83,reviewed,us,us
2024-10-27T04:40:09.818Z,-7.4575,128.0658,152.704,4,mb,14,124,6.138,0.66,us,us7000nrs9,2025-01-04T23:09:02.040Z,"166 km NE of Lospalos, Timor Leste",earthquake,13.55,8.746,0.197,9,reviewed,us,us
2024-10-27T07:53:45.899Z,-7.1774,125.7439,498.52,4.2,mb,22,79,3.763,0.72,us,us7000nrsf,2025-01-04T23:09:03.040Z,"149 km N of Metinaro, Timor Leste",earthquake,15.06,10.336,0.121,19,reviewed,us,us
2024-10-27T13:32:35.701Z,-1.0928,127.2642,10,4.6,mb,41,85,1.855,0.8,us,us7000nnhf,2025-01-04T23:08:26.040Z,"56 km SSW of Labuha, Indonesia",earthquake,6.94,1.89,0.105,31,reviewed,us,us
2024-10-27T13:35:03.923Z,-1.0828,127.3464,10,4.8,mb,51,83,1.842,0.66,us,us7000nnhg,2025-01-04T23:08:27.040Z,"52 km SSW of Labuha, Indonesia",earthquake,4.98,1.861,0.073,63,reviewed,us,us
2024-10-27T13:42:27.877Z,-1.0524,127.2769,10,4.4,mb,21,82,1.814,0.72,us,us7000nrsp,2025-01-04T23:09:05.040Z,"52 km SSW of Labuha, Indonesia",earthquake,6.43,1.819,0.154,15,reviewed,us,us
2024-10-27T15:56:25.415Z,5.7151,126.5679,32.832,4.6,mb,35,128,1.666,0.86,us,us7000nnhw,2025-01-04T23:08:29.040Z,"83 km SSE of Pondaguitan, Philippines",earthquake,9.14,5.273,0.105,30,reviewed,us,us
2024-10-27T17:15:37.061Z,0.6368,97.3179,10,4.2,mb,23,192,0.711,0.57,us,us7000nrsw,2025-01-04T23:09:05.040Z,"54 km W of Teluk Dalam, Indonesia",earthquake,11.35,1.962,0.146,13,reviewed,us,us
2024-10-27T18:04:44.020Z,-11.5439,121.6019,10,4.2,mb,17,144,2.957,0.59,us,us7000nni8,2025-01-04T23:08:29.040Z,"182 km WSW of Baa, Indonesia",earthquake,9.46,1.917,0.176,10,reviewed,us,us
2024-10-27T20:58:16.601Z,-1.9279,137.4524,10,4.7,mww,31,72,3.3,0.82,us,us7000nniq,2025-01-04T23:08:30.040Z,"173 km ESE of Biak, Indonesia",earthquake,9.48,1.868,0.089,12,reviewed,us,us
2024-10-28T00:22:52.529Z,-2.5284,141.1396,10,4.4,mb,18,134,0.436,0.91,us,us7000nrz6,2025-01-16T18:48:17.040Z,"24 km NW of Vanimo, Papua New Guinea",earthquake,7.72,1.921,0.139,15,reviewed,us,us
2024-10-28T02:02:58.464Z,-7.1454,125.7502,484.187,4.8,mb,82,45,3.781,0.44,us,us7000nnjr,2025-01-16T18:44:01.040Z,"153 km N of Metinaro, Timor Leste",earthquake,9.66,4.414,0.065,72,reviewed,us,us
2024-10-28T02:21:51.431Z,-9.0161,114.914,92.696,4.3,mb,24,103,0.928,0.91,us,us7000nnjw,2025-01-16T18:44:03.040Z,"36 km SW of Jimbaran, Indonesia",earthquake,9.12,7.568,0.142,14,reviewed,us,us
2024-10-28T05:40:29.430Z,1.8348,126.855,108.244,4.7,mb,69,74,1.173,0.67,us,us7000nnkx,2025-01-16T18:44:09.040Z,"128 km W of Tobelo, Indonesia",earthquake,7.62,6.57,0.073,56,reviewed,us,us
2024-10-28T13:07:11.065Z,1.5367,97.0761,37.266,4.8,mb,49,112,0.55,0.58,us,us7000nnmk,2025-01-16T18:44:23.040Z,"65 km WNW of Gunungsitoli, Indonesia",earthquake,7.71,3.767,0.096,34,reviewed,us,us
2024-10-28T16:50:26.160Z,-1.0983,127.3579,10,4.2,mb,17,105,1.857,0.99,us,us7000nnnp,2025-01-16T18:44:32.040Z,"53 km SSW of Labuha, Indonesia",earthquake,6.75,1.934,0.199,8,reviewed,us,us
2024-10-29T02:05:09.717Z,0.8855,127.1384,86.649,4.1,mb,14,131,0.255,0.61,us,us7000ns0l,2025-01-16T18:48:24.040Z,"29 km WNW of Ternate, Indonesia",earthquake,11.47,5.964,0.175,9,reviewed,us,us
2024-10-29T02:35:22.584Z,4.8018,96.0583,10,4.6,mb,24,91,0.982,0.89,us,us7000nnqs,2025-01-16T18:44:43.040Z,"52 km SSW of Reuleuet, Indonesia",earthquake,6.08,1.885,0.141,15,reviewed,us,us
2024-10-29T04:27:10.609Z,-2.9507,129.7521,10,4.8,mb,56,51,1.568,0.8,us,us7000nnr7,2025-01-16T18:44:45.040Z,"95 km ENE of Masohi, Indonesia",earthquake,5.56,1.845,0.085,43,reviewed,us,us
2024-10-29T08:27:42.203Z,-2.8998,128.0094,24.458,4.1,mb,18,91,2.485,0.8,us,us7000ns0r,2025-01-16T18:48:27.040Z,"90 km NNW of Ambon, Indonesia",earthquake,7.86,7.091,0.174,11,reviewed,us,us
2024-10-29T15:50:05.342Z,-7.2568,120.2015,573.469,4.4,mb,72,62,2.272,0.64,us,us7000nnub,2025-01-16T18:44:56.040Z,"141 km NNE of Labuan Bajo, Indonesia",earthquake,10.98,6.792,0.069,60,reviewed,us,us
2024-10-29T16:52:02.529Z,-2.6785,128.894,10,4.4,mb,40,52,2.091,0.65,us,us7000nnvf,2025-01-16T18:45:01.040Z,"69 km N of Masohi, Indonesia",earthquake,6.39,1.895,0.107,33,reviewed,us,us
2024-10-29T16:54:28.854Z,-7.3345,128.6329,147.079,4.3,mb,64,44,5.675,0.62,us,us7000nnvg,2025-01-16T18:45:02.040Z,"222 km NE of Lospalos, Timor Leste",earthquake,8.5,7.335,0.079,53,reviewed,us,us
2024-10-29T17:00:55.644Z,-6.6569,129.9722,192.002,4.1,mb,14,115,2.122,0.77,us,us7000ns0z,2025-01-16T18:48:30.040Z,"Banda Sea",earthquake,13.73,8.602,0.198,7,reviewed,us,us
2024-10-29T22:59:17.725Z,5.2124,95.9002,10,4.4,mb,12,158,1.043,0.61,us,us7000ns1b,2025-01-16T18:48:39.040Z,"20 km SSW of Sigli, Indonesia",earthquake,9.05,1.941,0.203,7,reviewed,us,us
2024-10-30T02:38:18.342Z,-1.6039,123.3702,10,4.4,mb,23,53,0.818,0.77,us,us7000nnxr,2025-01-16T18:45:10.040Z,"96 km SE of Luwuk, Indonesia",earthquake,5.86,1.903,0.149,13,reviewed,us,us
2024-10-30T13:03:53.914Z,6.4558,126.8095,113.356,4.6,mb,50,118,1.366,0.33,us,us7000np03,2025-01-16T18:45:20.040Z,"70 km SE of Bobon, Philippines",earthquake,7.35,6.13,0.089,38,reviewed,us,us
2024-10-30T16:32:49.113Z,-7.9994,107.711,69.079,4.2,mb,23,109,0.537,0.95,us,us7000nsga,2025-01-16T18:48:44.040Z,"84 km SSW of Singaparna, Indonesia",earthquake,6.94,7.363,0.128,17,reviewed,us,us
2024-10-30T23:47:23.326Z,4.6729,127.508,111.067,4.6,mb,79,106,3.058,0.58,us,us7000np45,2025-01-16T18:45:32.040Z,"237 km SE of Pondaguitan, Philippines",earthquake,8.52,5.811,0.067,67,reviewed,us,us
2024-10-31T17:48:01.249Z,-9.249,108.9052,24.387,4.7,mb,34,125,2.166,0.75,us,us7000nsn4,2025-01-16T18:48:57.040Z,"168 km S of Cilacap, Indonesia",earthquake,7.73,3.62,0.115,23,reviewed,us,us
2024-10-31T19:42:21.222Z,-9.4475,117.5083,66.464,4.3,mb,26,53,3.455,0.6,us,us7000np8v,2025-01-16T18:45:55.040Z,"105 km SE of Taliwang, Indonesia",earthquake,8.94,7.698,0.119,20,reviewed,us,us
2024-11-01T02:17:37.786Z,-7.5442,127.4277,144.144,4.1,mb,14,71,5.252,0.79,us,us7000nsnd,2025-01-16T18:48:59.040Z,"118 km NNE of Lospalos, Timor Leste",earthquake,10.9,7.916,0.213,8,reviewed,us,us
2024-11-01T03:00:55.619Z,4.3865,98.1782,10,4.4,mb,22,55,1.485,0.97,us,us7000npai,2025-01-16T18:46:07.040Z,"24 km ESE of Langsa, Indonesia",earthquake,4.34,1.872,0.139,16,reviewed,us,us
2024-11-01T08:33:53.328Z,-9.3289,108.8595,10,4.6,mb,26,80,2.207,1.01,us,us7000npbg,2025-01-16T18:46:14.040Z,"178 km S of Cilacap, Indonesia",earthquake,6.05,1.901,0.129,18,reviewed,us,us
2024-11-01T08:48:09.334Z,-2.713,139.4168,32.937,4.9,mb,36,73,1.3,0.87,us,us7000npbh,2025-01-16T18:46:15.040Z,"135 km W of Abepura, Indonesia",earthquake,9.4,5.372,0.087,41,reviewed,us,us
2024-11-01T17:19:13.559Z,-0.5287,125.852,37.961,5.1,mww,237,18,1.991,0.58,us,us7000npf5,2025-01-16T18:46:27.040Z,"169 km N of Sanana, Indonesia",earthquake,5.9,1.268,0.127,6,reviewed,us,us
2024-11-01T23:00:03.112Z,7.401,126.1641,10,4.6,mb,57,115,0.667,0.74,us,us7000npgq,2025-01-16T18:46:36.040Z,"21 km ESE of San Mariano, Philippines",earthquake,4.71,1.888,0.083,43,reviewed,us,us
2024-11-02T03:14:00.628Z,-6.949,126.69,414.458,4.3,mb,54,36,4.005,0.55,us,us7000nphc,2025-01-16T18:46:43.040Z,"170 km N of Baukau, Timor Leste",earthquake,11.76,7.443,0.099,34,reviewed,us,us
2024-11-02T07:20:18.804Z,-9.3776,117.4411,80.194,4.2,mb,25,53,3.372,0.93,us,us7000npia,2025-01-16T18:46:56.040Z,"95 km SE of Taliwang, Indonesia",earthquake,7.87,5.95,0.121,19,reviewed,us,us
2024-11-02T10:19:44.892Z,-6.2274,103.6412,38.191,4.8,mww,69,63,1.976,0.66,us,us7000npiy,2025-01-16T18:47:06.040Z,"199 km WSW of Bandar Lampung, Indonesia",earthquake,8.83,6.501,0.089,12,reviewed,us,us
2024-11-02T12:17:40.180Z,7.3071,143.2955,10,4.6,mb,54,105,6.431,0.78,us,us6000p6jq,2025-01-16T18:43:37.040Z,"State of Yap, Federated States of Micronesia",earthquake,10.06,1.875,0.087,39,reviewed,us,us
2024-11-02T15:14:55.728Z,-0.1277,125.0964,53.133,4.3,mb,39,74,4.486,0.57,us,us6000p6jw,2025-01-16T18:43:39.040Z,"97 km SE of Modisi, Indonesia",earthquake,7.86,8.085,0.099,31,reviewed,us,us
2024-11-02T22:30:19.620Z,0.8169,126.6164,48.529,4.2,mb,19,101,0.751,0.6,us,us6000p6k0,2025-01-16T18:43:42.040Z,"85 km W of Ternate, Indonesia",earthquake,7.76,6.324,0.152,12,reviewed,us,us
2024-11-02T23:54:16.836Z,0.4689,126.6045,54.404,4.6,mb,49,42,0.819,0.76,us,us7000nply,2025-01-16T18:47:34.040Z,"93 km WSW of Ternate, Indonesia",earthquake,6.9,5.498,0.095,33,reviewed,us,us
2024-11-03T07:57:27.845Z,-7.5443,126.7189,251.124,4.9,mb,48,52,4.364,0.72,us,us7000npp7,2025-01-16T18:47:50.040Z,"107 km NNE of Baukau, Timor Leste",earthquake,7.49,6.744,0.084,44,reviewed,us,us
2024-11-03T10:10:20.552Z,-2.3343,140.406,10.153,4,mb,11,202,0.347,0.33,us,us6000p6ks,2025-01-16T18:43:46.040Z,"38 km NW of Abepura, Indonesia",earthquake,11.29,10.667,0.211,6,reviewed,us,us
2024-11-03T12:00:37.187Z,-7.0203,129.6126,99.603,4.3,mb,16,85,2.498,1.1,us,us6000p6l5,2025-01-16T18:43:52.040Z,"Kepulauan Babar, Indonesia",earthquake,11.29,13.352,0.168,10,reviewed,us,us
2024-11-03T23:07:56.901Z,6.2382,126.9508,188.447,4.1,mb,13,182,1.593,0.58,us,us6000p6le,2025-01-16T18:43:54.040Z,"86 km E of Pondaguitan, Philippines",earthquake,14.68,7.218,0.214,6,reviewed,us,us
2024-11-04T02:28:35.448Z,-2.2767,99.6667,10,4.5,mb,20,161,3.881,0.47,us,us6000p6sl,2025-01-24T19:51:07.040Z,"28 km SSE of Tuapejat, Indonesia",earthquake,7.52,1.952,0.157,12,reviewed,us,us
2024-11-04T02:35:21.335Z,2.3382,128.396,241.989,4.3,mb,14,187,1.865,0.34,us,us6000p6sm,2025-01-24T19:51:07.040Z,"79 km NNE of Tobelo, Indonesia",earthquake,15.07,8.208,0.177,9,reviewed,us,us
2024-11-04T03:07:48.312Z,1.7353,95.6442,10,4.3,mb,12,209,1.978,0.75,us,us6000p6sp,2025-01-24T19:51:07.040Z,"116 km SW of Sinabang, Indonesia",earthquake,8.21,1.986,0.265,4,reviewed,us,us
2024-11-04T03:26:05.370Z,-8.8571,110.2221,100.629,4.5,mb,20,132,1.809,0.42,us,us7000npsx,2025-01-24T19:51:12.040Z,"100 km S of Bambanglipuro, Indonesia",earthquake,6.11,9.183,0.181,9,reviewed,us,us
2024-11-04T05:37:44.177Z,4.6655,96.5476,130.624,4.4,mb,18,208,0.687,0.37,us,us6000p6ss,2025-01-24T19:51:07.040Z,"61 km SSW of Bireun, Indonesia",earthquake,10.74,7.975,0.134,16,reviewed,us,us
2024-11-04T08:32:26.724Z,8.0352,126.3317,10,4.9,mb,146,78,1.215,0.45,us,us7000nptx,2025-01-24T19:51:12.040Z,"8 km W of Lingig, Philippines",earthquake,7.54,1.825,0.043,171,reviewed,us,us
2024-11-04T09:13:54.480Z,-7.4375,128.1796,156.562,4.5,mb,35,59,3.366,0.77,us,us7000npu0,2025-01-24T19:51:12.040Z,"177 km NE of Lospalos, Timor Leste",earthquake,9.49,8.573,0.113,23,reviewed,us,us
2024-11-05T03:12:05.795Z,-7.5665,128.7765,88.076,4.1,mb,10,108,5.768,0.14,us,us6000p6zx,2025-01-24T19:51:08.040Z,"222 km ENE of Lospalos, Timor Leste",earthquake,14.88,9.602,0.233,5,reviewed,us,us
2024-11-06T09:14:52.456Z,-3.3482,139.9157,93.05,4.6,mb,18,56,1.142,0.64,us,us7000nq8q,2025-01-24T19:51:17.040Z,"115 km SW of Abepura, Indonesia",earthquake,10.7,7.623,0.141,15,reviewed,us,us
2024-11-06T18:06:16.520Z,-7.3847,128.9758,117.804,4.5,mb,38,53,2.99,0.8,us,us7000nqa7,2025-01-24T19:51:18.040Z,"251 km ENE of Lospalos, Timor Leste",earthquake,9.14,4.391,0.112,23,reviewed,us,us
2024-11-06T21:57:54.374Z,3.2665,126.8783,48.346,4.4,mb,36,84,2.526,0.83,us,us6000p717,2025-01-24T19:51:09.040Z,"211 km NW of Tobelo, Indonesia",earthquake,9.48,7.904,0.112,23,reviewed,us,us
2024-11-06T22:40:15.793Z,0.4955,126.6364,56.287,4.3,mb,11,84,0.78,0.44,us,us6000p71r,2025-01-24T19:51:10.040Z,"89 km WSW of Ternate, Indonesia",earthquake,8.07,8.502,0.266,4,reviewed,us,us
2024-11-07T01:46:14.004Z,-1.1373,127.3991,10,4.3,mb,13,111,1.896,1.19,us,us6000p72j,2025-01-24T19:51:11.040Z,"57 km S of Labuha, Indonesia",earthquake,5.9,1.932,0.188,8,reviewed,us,us
2024-11-07T02:47:08.046Z,5.1817,123.4747,563.334,4.2,mb,33,120,4.856,0.46,us,us6000p725,2025-01-24T19:51:10.040Z,"138 km SW of Palimbang, Philippines",earthquake,12.87,10.245,0.108,24,reviewed,us,us
2024-11-08T08:01:21.061Z,-4.6843,128.3742,269.174,4.5,mb,25,60,1.534,0.31,us,us7000nqkj,2025-01-24T19:51:22.040Z,"111 km S of Ambon, Indonesia",earthquake,11.99,9.038,0.131,17,reviewed,us,us
2024-11-08T16:30:57.548Z,1.0369,94.3751,10,4.5,mb,24,182,4.892,0.8,us,us7000nqn9,2025-01-24T19:51:24.040Z,"274 km SW of Sinabang, Indonesia",earthquake,8.25,1.939,0.136,17,reviewed,us,us
2024-11-08T20:43:36.431Z,-7.5731,127.7989,170.712,4.4,mb,45,44,3.684,0.7,us,us7000nqrp,2025-01-24T19:51:25.040Z,"137 km NE of Lospalos, Timor Leste",earthquake,8.29,7.192,0.092,40,reviewed,us,us
2024-11-09T02:53:38.075Z,0.9901,121.1379,57.398,4.9,mb,63,57,0.376,0.97,us,us7000nqtx,2025-01-24T19:51:26.040Z,"219 km WNW of Gorontalo, Indonesia",earthquake,9.29,5.283,0.07,66,reviewed,us,us
2024-11-09T07:57:04.989Z,-0.8006,134.4506,24.139,4.6,mb,37,76,3.045,0.53,us,us7000nqur,2025-01-24T19:51:27.040Z,"43 km E of Manokwari, Indonesia",earthquake,10.01,5.154,0.09,37,reviewed,us,us
2024-11-09T10:40:28.207Z,4.0114,93.9641,10,4.3,mb,20,206,3.21,0.82,us,us7000nuad,2025-01-24T19:51:33.040Z,"227 km SW of Banda Aceh, Indonesia",earthquake,8.94,1.931,0.154,12,reviewed,us,us
2024-11-09T11:05:43.616Z,8.4852,126.1655,82.178,4.2,mb,22,116,1.522,0.57,us,us7000nuae,2025-01-24T19:51:33.040Z,"3 km N of Tagbina, Philippines",earthquake,8.41,8.941,0.136,15,reviewed,us,us
2024-11-09T12:34:37.280Z,2.0794,127.6077,75.768,4.3,mb,19,115,1.321,0.78,us,us7000nuah,2025-01-24T19:51:33.040Z,"59 km NW of Tobelo, Indonesia",earthquake,10.17,9.117,0.147,13,reviewed,us,us
2024-11-09T21:20:42.177Z,-4.7329,137.7671,16.647,4.9,mb,57,64,3.666,0.56,us,us7000nqx9,2025-01-24T19:51:28.040Z,"98 km NNW of Agats, Indonesia",earthquake,8.29,4.301,0.072,61,reviewed,us,us
2024-11-10T09:40:15.170Z,1.6566,127.1273,79.108,4.4,mb,16,116,0.911,0.65,us,us7000nuh9,2025-01-24T19:51:35.040Z,"98 km W of Tobelo, Indonesia",earthquake,10.83,9.028,0.149,13,reviewed,us,us
2024-11-10T13:02:15.353Z,-7.8684,130.2254,10,4.3,mb,24,118,3.339,1.06,us,us7000nr02,2025-01-24T19:51:30.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.99,1.89,0.125,20,reviewed,us,us
2024-11-10T21:29:00.217Z,-4.9172,132.0496,10,5,mb,95,45,1.995,0.61,us,us7000nr2a,2025-01-24T19:51:31.040Z,"110 km NW of Tual, Indonesia",earthquake,3.48,1.804,0.065,76,reviewed,us,us
2024-11-10T22:35:13.094Z,-4.9353,132.0487,10,5.1,mb,113,58,2.013,0.53,us,us7000nr2k,2025-01-24T19:51:32.040Z,"109 km NW of Tual, Indonesia",earthquake,5.91,1.754,0.062,86,reviewed,us,us
2024-11-11T01:12:39.894Z,-6.955,129.6486,133.249,4.9,mb,69,74,2.43,0.53,us,us7000nr2z,2025-01-26T16:29:09.040Z,"Banda Sea",earthquake,11.96,5.546,0.063,80,reviewed,us,us
2024-11-11T02:19:47.582Z,1.767,128.0215,10,4.3,mb,14,161,1.186,0.89,us,us7000nupu,2025-01-26T16:30:44.040Z,"4 km NNE of Tobelo, Indonesia",earthquake,8.82,1.938,0.202,8,reviewed,us,us
2024-11-11T03:53:05.305Z,-2.4311,101.8325,201.23,4.1,mb,17,114,2.22,0.71,us,us7000nupv,2025-01-26T16:30:44.040Z,"64 km SE of Sungai Penuh, Indonesia",earthquake,11.63,8.326,0.151,12,reviewed,us,us
2024-11-11T07:31:14.780Z,1.4406,126.8457,115.787,4.6,mb,35,89,0.844,0.53,us,us7000nupy,2025-01-26T16:30:45.040Z,"93 km NW of Ternate, Indonesia",earthquake,9.03,7.084,0.101,29,reviewed,us,us
2024-11-11T10:08:20.774Z,-4.957,132.1086,22.782,5,mb,82,39,2.029,0.84,us,us7000nr4u,2025-01-26T16:29:13.040Z,"103 km NW of Tual, Indonesia",earthquake,6.3,2.739,0.071,70,reviewed,us,us
2024-11-11T12:37:26.365Z,1.2418,126.7097,84.524,4.4,mb,17,157,0.806,0.83,us,us7000nuq7,2025-01-26T16:30:46.040Z,"90 km WNW of Ternate, Indonesia",earthquake,13.15,4.972,0.162,11,reviewed,us,us
2024-11-11T12:56:06.010Z,-4.9389,129.5297,212.668,4.3,mb,18,117,0.557,0.77,us,us7000nuq8,2025-01-26T16:30:47.040Z,"189 km SSE of Amahai, Indonesia",earthquake,10.12,7.536,0.178,9,reviewed,us,us
2024-11-11T13:35:31.309Z,-5.404,125.7974,517.961,5,mb,133,27,4.184,0.77,us,us7000nr5i,2025-01-26T16:29:15.040Z,"Banda Sea",earthquake,9.55,5.855,0.043,180,reviewed,us,us
2024-11-11T16:05:23.338Z,-0.095,123.875,168.793,4.3,mb,29,67,1.45,0.92,us,us7000nuqd,2025-01-26T16:30:47.040Z,"86 km SW of Modisi, Indonesia",earthquake,6.56,6.88,0.129,17,reviewed,us,us
2024-11-11T16:10:23.733Z,5.388,125.9683,143.704,4.4,mb,20,137,1.715,1,us,us7000nuqe,2025-01-26T16:30:48.040Z,"55 km E of Sarangani, Philippines",earthquake,11.65,9.64,0.155,12,reviewed,us,us
2024-11-11T16:31:40.828Z,-5.6652,133.666,10,4.2,mb,9,190,3.072,0.82,us,us7000nuqf,2025-01-26T16:30:48.040Z,"101 km E of Tual, Indonesia",earthquake,12.08,1.78,0.305,3,reviewed,us,us
2024-11-11T21:33:35.114Z,-2.8257,138.5807,42.968,4.2,mb,17,71,2.142,0.54,us,us7000nuqn,2025-01-26T16:30:49.040Z,"229 km W of Abepura, Indonesia",earthquake,10.51,8.882,0.146,13,reviewed,us,us
2024-11-12T01:23:24.997Z,5.6605,126.5877,10,4.5,mb,19,116,7.348,0.56,us,us7000nurz,2025-01-26T16:30:50.040Z,"89 km SSE of Pondaguitan, Philippines",earthquake,14.46,1.916,0.156,12,reviewed,us,us
2024-11-12T04:38:51.618Z,-7.566,127.7156,122.292,4.3,mb,14,110,6.456,0.64,us,us7000nus5,2025-01-26T16:30:50.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,13.34,10.475,0.188,8,reviewed,us,us
2024-11-12T05:59:44.596Z,-3.2538,123.3877,10,4.7,mb,31,68,2.282,0.64,us,us7000nrbk,2025-01-26T16:29:21.040Z,"125 km NE of Kendari, Indonesia",earthquake,6.81,1.896,0.127,19,reviewed,us,us
2024-11-12T06:26:33.452Z,-3.1717,123.4898,17.803,4.6,mb,31,89,2.234,0.62,us,us7000nrbp,2025-01-26T16:29:21.040Z,"140 km NE of Kendari, Indonesia",earthquake,4.14,4.998,0.128,18,reviewed,us,us
2024-11-12T09:24:29.442Z,0.5861,126.1349,34.193,5.2,mww,161,47,1.245,0.54,us,us7000nrbx,2025-01-26T16:29:23.040Z,"140 km W of Ternate, Indonesia",earthquake,7,4.756,0.086,13,reviewed,us,us
2024-11-12T12:51:48.650Z,2.3148,126.8501,72.837,4.4,mb,36,93,1.617,0.5,us,us7000nus9,2025-01-26T16:30:51.040Z,"144 km WNW of Tobelo, Indonesia",earthquake,9.14,4.98,0.104,27,reviewed,us,us
2024-11-12T14:04:09.025Z,-3.2809,123.4615,18.897,4.3,mb,32,87,2.328,0.55,us,us7000nusb,2025-01-26T16:30:52.040Z,"130 km NE of Kendari, Indonesia",earthquake,7.27,4.784,0.122,20,reviewed,us,us
2024-11-12T21:51:24.373Z,-7.4592,125.3431,379.249,4.1,mb,28,76,3.29,0.92,us,us7000nrft,2025-01-26T16:29:26.040Z,"124 km NNW of Dili, Timor Leste",earthquake,10.17,9.271,0.109,23,reviewed,us,us
2024-11-13T01:41:08.033Z,-8.2506,107.8746,82.375,4.9,mb,61,80,0.814,0.61,us,us7000nrgq,2025-01-26T16:29:30.040Z,"102 km SSW of Singaparna, Indonesia",earthquake,6.76,6.358,0.061,83,reviewed,us,us
