time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-01T11:04:09.575Z,4.0892,95.9931,41.55,5.2,mww,,59,3.186,0.58,us,us6000h11t,2022-05-07T21:32:40.040Z,"16 km WSW of Meulaboh, Indonesia",earthquake,7.2,2.8,0.083,14,reviewed,us,us
2022-03-01T12:11:16.100Z,0.013,123.4221,139.98,4.4,mb,,66,1.233,0.43,us,us6000h12y,2022-05-07T21:32:40.040Z,"70 km SE of Gorontalo, Indonesia",earthquake,7,7.1,0.071,57,reviewed,us,us
2022-03-01T15:12:27.163Z,-8.3929,107.6412,65.6,4.9,mb,,78,0.924,0.89,us,us6000h13s,2022-08-06T09:33:44.651Z,"126 km SSW of Singaparna, Indonesia",earthquake,6.4,5.8,0.075,58,reviewed,us,us
2022-03-01T15:37:06.152Z,-0.4295,99.1239,66.53,4.5,mb,,135,2.315,1.11,us,us6000h243,2022-05-07T21:32:53.040Z,"112 km W of Pariaman, Indonesia",earthquake,10.9,8,0.144,17,reviewed,us,us
2022-03-01T19:04:44.419Z,5.8238,125.9668,136.99,4.2,mb,,115,1.296,1.22,us,us6000h249,2022-05-07T21:32:53.040Z,"37 km ESE of Mangili, Philippines",earthquake,7.8,6.6,0.089,39,reviewed,us,us
2022-03-02T04:41:16.535Z,0.1853,100.1306,10,4.2,mb,,67,0.919,1.04,us,us6000h2t6,2022-05-07T21:32:54.040Z,"60 km NNW of Bukittinggi, Indonesia",earthquake,6,1.9,0.176,10,reviewed,us,us
2022-03-02T06:40:39.175Z,-3.2219,139.1318,60.23,4.9,mb,,61,1.72,0.81,us,us6000h1c7,2022-05-07T21:32:42.040Z,"180 km WSW of Abepura, Indonesia",earthquake,7.5,2.6,0.06,88,reviewed,us,us
2022-03-02T07:56:00.509Z,-6.2724,129.9649,109.81,4.5,mb,,37,2.153,0.77,us,us6000h1bn,2022-05-07T21:32:42.040Z,"Banda Sea",earthquake,7.1,6.4,0.108,33,reviewed,us,us
2022-03-02T19:14:39.941Z,-3.6867,135.5213,10,4.5,mb,,42,3.354,1.09,us,us6000h1ht,2022-05-07T21:32:43.040Z,"36 km S of Nabire, Indonesia",earthquake,7.4,1.9,0.092,35,reviewed,us,us
2022-03-02T19:25:55.457Z,-6.7029,130.6589,123.8,4.4,mb,,129,1.421,0.59,us,us6000h2sg,2022-05-07T21:32:54.040Z,"260 km WSW of Tual, Indonesia",earthquake,14.5,9.3,0.143,14,reviewed,us,us
2022-03-02T22:19:25.704Z,-8.1222,108.8825,95.24,4.3,mb,,95,1.386,0.98,us,us6000h2ty,2022-05-07T21:32:55.040Z,"67 km SW of Kroya, Indonesia",earthquake,7,6.3,0.169,10,reviewed,us,us
2022-03-02T23:25:19.969Z,-0.6131,131.3754,10,5,mb,,88,2.451,0.63,us,us6000h1k6,2022-05-07T21:32:44.040Z,"32 km NNE of Sorong, Indonesia",earthquake,8.7,1.9,0.07,66,reviewed,us,us
2022-03-03T01:07:50.535Z,2.8143,94.0676,10,4.4,mb,,133,3.813,0.93,us,us6000h32d,2022-05-07T21:32:55.040Z,"off the west coast of northern Sumatra",earthquake,6.2,1.9,0.139,15,reviewed,us,us
2022-03-03T03:13:29.667Z,-2.8147,129.5825,10,4.4,mb,,94,2.665,0.3,us,us6000h32g,2022-05-07T21:32:55.040Z,"93 km NE of Amahai, Indonesia",earthquake,7.1,1.8,0.143,14,reviewed,us,us
2022-03-03T04:20:55.234Z,0.0199,123.6145,156.2,4.6,mb,,56,1.35,0.66,us,us6000h1mj,2022-05-07T21:32:44.040Z,"83 km SE of Gorontalo, Indonesia",earthquake,6.4,8.8,0.125,19,reviewed,us,us
2022-03-03T04:54:19.219Z,-6.9748,129.2512,179.34,4.3,mb,,80,2.263,0.32,us,us6000h1ms,2022-05-07T21:32:45.040Z,"Banda Sea",earthquake,10.3,9.6,0.154,12,reviewed,us,us
2022-03-03T06:37:03.223Z,0.0636,100.0026,10,4.5,mb,,49,1.069,0.42,us,us6000h1n6,2022-05-07T21:32:45.040Z,"58 km NW of Bukittinggi, Indonesia",earthquake,5.6,1.2,0.096,32,reviewed,us,us
2022-03-03T18:10:47.807Z,1.735,126.5451,44,4.2,mb,,112,1.261,1.02,us,us6000h32z,2022-05-07T21:32:56.040Z,"140 km NW of Ternate, Indonesia",earthquake,8.6,2,0.128,17,reviewed,us,us
2022-03-03T21:19:29.452Z,-7.5399,121.5478,10,4.5,mb,,65,1.285,0.92,us,us6000h335,2022-05-07T21:32:56.040Z,"140 km NNW of Maumere, Indonesia",earthquake,6.7,1.9,0.093,34,reviewed,us,us
2022-03-04T03:49:09.079Z,-7.9139,118.6378,10,4.4,mb,,81,1.245,0.6,us,us6000h3bp,2022-05-07T21:32:56.040Z,"61 km N of Bima, Indonesia",earthquake,6.6,1.9,0.536,2,reviewed,us,us
2022-03-04T05:18:56.820Z,-7.083,129.1662,151.12,4.3,mb,,76,2.295,0.7,us,us6000h1z9,2022-05-07T21:32:50.040Z,"287 km NE of Lospalos, Timor Leste",earthquake,7.4,6.4,0.142,14,reviewed,us,us
2022-03-04T07:00:49.986Z,-9.2151,119.213,79.53,4.3,mb,,98,1.47,0.56,us,us6000h1zj,2022-05-07T21:32:50.040Z,"75 km SSW of Komodo, Indonesia",earthquake,7.1,8.6,0.177,9,reviewed,us,us
2022-03-04T07:08:34.319Z,0.0329,96.6044,10,4.6,mb,,194,1.592,0.54,us,us6000h1zl,2022-05-07T21:32:50.040Z,"271 km S of Sinabang, Indonesia",earthquake,10.7,1.9,0.102,29,reviewed,us,us
2022-03-04T09:26:47.109Z,2.0641,124.7612,196.42,4.3,mb,,76,2.903,0.2,us,us6000h20f,2022-05-07T21:32:50.040Z,"65 km N of Manado, Indonesia",earthquake,7.1,8.1,0.08,44,reviewed,us,us
2022-03-04T13:14:17.791Z,-7.206,105.2812,42.17,4.4,mwr,,90,2.363,0.74,us,us6000h215,2022-05-07T21:32:51.040Z,"109 km SSW of Labuan, Indonesia",earthquake,7.8,6.6,0.075,17,reviewed,us,us
2022-03-04T15:01:40.043Z,-7.3962,128.4929,152.45,4.9,mb,,30,2.841,1.04,us,us6000h21i,2022-05-07T21:32:51.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.1,5.8,0.062,82,reviewed,us,us
2022-03-04T17:02:04.301Z,-2.7234,129.5032,10,4.4,mb,,80,2.749,0.74,us,us6000h3cb,2022-05-07T21:32:57.040Z,"94 km NE of Amahai, Indonesia",earthquake,4.5,1.9,0.219,7,reviewed,us,us
2022-03-04T17:03:35.849Z,-2.7654,129.6459,10,4.4,mb,,67,2.604,0.99,us,us6000h3cc,2022-05-07T21:32:57.040Z,"102 km NE of Amahai, Indonesia",earthquake,4.3,1.9,0.127,20,reviewed,us,us
2022-03-04T17:04:05.701Z,-2.8384,129.6458,10,4.4,mb,,60,2.601,1.03,us,us6000h3cd,2022-05-07T21:32:57.040Z,"97 km NE of Amahai, Indonesia",earthquake,4.8,1.9,0.1,35,reviewed,us,us
2022-03-04T20:16:39.915Z,2.7817,128.6003,226.07,4.2,mb,,114,2.346,0.79,us,us6000h3ch,2022-05-07T21:32:57.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,10.2,8,0.098,32,reviewed,us,us
2022-03-04T20:32:20.137Z,-8.468,123.5369,165.47,4.3,mb,,73,1.295,0.99,us,us6000h25d,2022-05-07T21:32:53.040Z,"123 km NW of Pante Makasar, Timor Leste",earthquake,8.8,7.3,0.079,48,reviewed,us,us
2022-03-04T21:53:42.050Z,-7.4769,121.1446,10,4.5,mb,,46,1.58,1.24,us,us6000h3cl,2022-05-07T21:32:57.040Z,"146 km NNE of Ruteng, Indonesia",earthquake,6.4,1.8,0.075,52,reviewed,us,us
2022-03-04T22:20:48.645Z,-7.7645,118.6102,10,4.4,mb,,40,2.958,0.45,us,us6000h3cq,2022-05-07T21:32:57.040Z,"Flores Sea",earthquake,7.2,1.8,0.099,29,reviewed,us,us
2022-03-04T23:46:31.996Z,-6.9415,130.6296,98.41,4.7,mb,,33,1.228,0.54,us,us6000h27l,2022-05-07T21:32:54.040Z,"276 km WSW of Tual, Indonesia",earthquake,6.3,7.3,0.067,68,reviewed,us,us
2022-03-05T05:11:39.523Z,6.5654,123.9949,514.75,4,mb,,109,5.639,0.96,us,us6000h3j3,2022-05-14T21:52:27.040Z,"5 km NW of Bantogon, Philippines",earthquake,14.9,8.1,0.156,11,reviewed,us,us
2022-03-05T10:30:58.442Z,4.2292,127.7421,111.7,4,mb,,130,3.454,0.62,us,us6000h3j8,2022-05-14T21:52:28.040Z,"278 km N of Tobelo, Indonesia",earthquake,10.2,8.8,0.156,14,reviewed,us,us
2022-03-05T12:02:41.150Z,4.6517,95.0249,42,5.5,mww,,56,4.188,0.61,us,us6000h2an,2022-05-14T21:52:17.040Z,"northern Sumatra, Indonesia",earthquake,7.1,1.9,0.056,31,reviewed,us,us
2022-03-05T13:33:23.386Z,2.6827,99.0301,148.95,5,mb,,35,1.997,0.79,us,us6000h2cv,2022-05-14T21:52:17.040Z,"10 km ENE of Parapat, Indonesia",earthquake,6.8,5,0.044,163,reviewed,us,us
2022-03-05T15:25:43.268Z,1.3748,127.1328,125.64,4.8,mb,,87,0.643,0.89,us,us6000h2dv,2022-05-14T21:52:17.040Z,"70 km NNW of Ternate, Indonesia",earthquake,7.9,5.3,0.061,82,reviewed,us,us
2022-03-05T20:18:08.920Z,-5.8359,131.5165,37.04,4.3,mb,,144,2.143,0.6,us,us6000h3jl,2022-05-14T21:52:28.040Z,"138 km W of Tual, Indonesia",earthquake,4.6,8.9,0.133,16,reviewed,us,us
2022-03-05T22:40:27.361Z,3.5884,126.03,80.73,4.9,mb,,54,3.1,0.72,us,us6000h2g3,2022-05-14T21:52:17.040Z,"210 km SSE of Sarangani, Philippines",earthquake,7.6,6.7,0.063,80,reviewed,us,us
2022-03-06T12:07:10.873Z,-7.9918,120.6535,10,4.4,mb,,89,1.693,0.72,us,us6000h2j5,2022-05-14T21:52:18.040Z,"71 km NNE of Ruteng, Indonesia",earthquake,5.4,1.7,0.108,25,reviewed,us,us
2022-03-06T15:37:04.350Z,5.2795,126.6527,105.91,4.2,mb,,88,2.074,1.07,us,us6000h3lc,2022-05-14T21:52:29.040Z,"130 km SSE of Pondaguitan, Philippines",earthquake,9.3,7.3,0.108,24,reviewed,us,us
2022-03-06T19:09:30.828Z,7.0764,127.109,10,4.3,mb,,86,1.518,0.85,us,us6000h3li,2022-05-14T21:52:29.040Z,"63 km ESE of Santiago, Philippines",earthquake,8,1.9,0.109,28,reviewed,us,us
2022-03-06T21:48:07.244Z,4.9759,127.4736,107.55,4.3,mb,,94,2.806,0.58,us,us6000h2lt,2022-05-14T21:52:19.040Z,"209 km SE of Pondaguitan, Philippines",earthquake,8.9,8.2,0.105,26,reviewed,us,us
2022-03-07T02:44:44.852Z,3.7401,97.4477,121.74,4.2,mb,,119,1.802,0.53,us,us6000h3sy,2022-05-14T21:52:32.040Z,"97 km WSW of Pangkalan Brandan, Indonesia",earthquake,5.4,10.3,0.121,19,reviewed,us,us
2022-03-07T03:47:21.956Z,-8.0592,122.4012,10,4.5,mb,,132,0.595,1.07,us,us6000h2qs,2022-05-14T21:52:20.040Z,"65 km NNE of Maumere, Indonesia",earthquake,4.5,1.9,0.221,7,reviewed,us,us
2022-03-07T06:37:37.682Z,-8.2572,116.5843,10,4.4,mb,,76,1.308,0.48,us,us6000h2pn,2022-05-14T21:52:20.040Z,"28 km NNW of Labuan Lombok, Indonesia",earthquake,4.3,1.9,0.123,19,reviewed,us,us
2022-03-07T10:41:37.076Z,-7.6403,127.5927,169.43,4.4,mb,,70,3.687,0.4,us,us6000h3td,2022-05-14T21:52:32.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.9,11.7,0.24,5,reviewed,us,us
2022-03-07T17:23:49.318Z,-5.9284,130.6123,128.34,4.9,mb,,36,2.151,0.79,us,us6000h2sf,2022-05-14T21:52:21.040Z,"239 km W of Tual, Indonesia",earthquake,7.7,5.5,0.066,74,reviewed,us,us
2022-03-07T18:13:14.982Z,2.7042,125.7943,96.11,5.3,mww,,32,2.48,1.2,us,us6000h2u5,2022-05-14T21:52:21.040Z,"162 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.6,2.7,0.071,19,reviewed,us,us
2022-03-08T02:45:43.526Z,-7.7046,129.0643,44.81,4.6,mb,,71,2.231,0.47,us,us6000h3tz,2022-05-14T21:52:33.040Z,"244 km ENE of Lospalos, Timor Leste",earthquake,8.1,10.2,0.172,10,reviewed,us,us
2022-03-09T01:49:18.677Z,2.585,128.4029,40.47,5.1,mb,,46,2.077,0.82,us,us6000h37b,2022-05-14T21:52:24.040Z,"104 km NNE of Tobelo, Indonesia",earthquake,7.3,4.7,0.052,120,reviewed,us,us
2022-03-09T08:22:46.347Z,-4.4398,136.0571,42.12,4.3,mb,,102,4.089,0.66,us,us6000h4he,2022-05-14T21:52:35.040Z,"134 km SSE of Nabire, Indonesia",earthquake,6.6,11.6,0.177,9,reviewed,us,us
2022-03-09T22:09:31.953Z,-2.293,100.8763,66.18,4.4,mb,,64,2.606,0.71,us,us6000h3f9,2022-05-14T21:52:26.040Z,"62 km WSW of Sungai Penuh, Indonesia",earthquake,4.9,6.3,0.084,41,reviewed,us,us
2022-03-09T23:21:48.810Z,-7.1471,127.7899,244.07,4.3,mb,,68,3.576,0.65,us,us6000h4i1,2022-05-14T21:52:35.040Z,"175 km NNE of Lospalos, Timor Leste",earthquake,10,8.3,0.217,6,reviewed,us,us
2022-03-09T23:42:15.764Z,-7.4862,127.9017,155.64,4.3,mb,,61,3.402,0.89,us,us6000h3fr,2022-05-14T21:52:26.040Z,"151 km NE of Lospalos, Timor Leste",earthquake,8.8,5.1,0.129,17,reviewed,us,us
2022-03-10T03:25:14.050Z,-6.5278,129.579,146.96,4.5,mb,,94,2.236,0.9,us,us6000h53w,2022-05-14T21:52:36.040Z,"Banda Sea",earthquake,7.4,9.8,0.151,13,reviewed,us,us
2022-03-10T04:26:53.730Z,3.9185,95.9105,48.02,5.1,mb,,27,3.084,0.86,us,us6000h3h3,2022-05-14T21:52:27.040Z,"34 km SW of Meulaboh, Indonesia",earthquake,6.9,4.3,0.05,132,reviewed,us,us
2022-03-10T19:18:50.154Z,5.4348,127.3086,113.35,4.1,mb,,146,2.365,0.7,us,us6000h54a,2022-05-14T21:52:36.040Z,"161 km SE of Pondaguitan, Philippines",earthquake,10.1,8.5,0.127,17,reviewed,us,us
2022-03-11T03:55:54.248Z,-7.0943,129.3467,118.77,4,mb,,80,2.127,0.53,us,us6000h555,2022-05-14T21:52:37.040Z,"Kepulauan Babar, Indonesia",earthquake,9.3,3.9,0.211,7,reviewed,us,us
2022-03-11T05:56:51.002Z,6.1168,126.9032,80.97,4.5,mb,,114,1.62,0.71,us,us6000h556,2022-05-14T21:52:37.040Z,"84 km ESE of Pondaguitan, Philippines",earthquake,6.5,8,0.151,13,reviewed,us,us
2022-03-11T07:09:52.969Z,-3.8071,138.6175,91.91,4.6,mb,,113,6.418,0.57,us,us6000h3qz,2022-05-14T21:52:31.040Z,"260 km WSW of Abepura, Indonesia",earthquake,10.7,7.7,0.084,42,reviewed,us,us
2022-03-11T13:13:39.058Z,-8.0518,120.7494,10,4.4,mb,,75,1.582,0.6,us,us6000h55j,2022-05-14T21:52:37.040Z,"69 km NNE of Ruteng, Indonesia",earthquake,6,1.5,0.117,21,reviewed,us,us
2022-03-11T14:14:23.541Z,7.8962,125.9281,24.68,4.9,mww,,81,0.891,0.65,us,us6000h3sn,2022-05-14T21:52:32.040Z,"14 km WNW of Baylo, Philippines",earthquake,7.5,4.2,0.071,19,reviewed,us,us
2022-03-11T16:19:13.277Z,1.5511,127.15,118.46,4.3,mb,,54,0.803,0.77,us,us6000h3tt,2022-05-14T21:52:33.040Z,"88 km NNW of Ternate, Indonesia",earthquake,9,7.9,0.105,26,reviewed,us,us
2022-03-11T16:33:17.305Z,0.4311,125.7649,63.68,4,mb,,78,1.637,0.72,us,us6000h3tv,2022-05-14T21:52:33.040Z,"135 km SE of Tondano, Indonesia",earthquake,6.8,11.1,0.195,7,reviewed,us,us
2022-03-11T17:00:37.932Z,0.5475,126.2999,8.11,5.1,mb,,44,1.089,0.79,us,us6000h3ux,2022-05-14T21:52:34.040Z,"123 km WSW of Ternate, Indonesia",earthquake,5.7,4.2,0.045,176,reviewed,us,us
2022-03-11T17:34:06.966Z,0.3198,125.7684,10,4.6,mb,,41,1.66,0.9,us,us6000h3v6,2022-05-14T21:52:34.040Z,"144 km SE of Tondano, Indonesia",earthquake,6.9,1.8,0.069,73,reviewed,us,us
2022-03-12T02:00:45.933Z,-8.0436,120.6916,10,4.8,mb,,88,1.639,0.82,us,us6000h3xy,2022-05-27T14:55:19.040Z,"67 km NNE of Ruteng, Indonesia",earthquake,6.5,1.9,0.119,23,reviewed,us,us
2022-03-12T05:31:11.226Z,-7.3172,106.0704,42.31,5.3,mww,,54,1.573,1.02,us,us6000h3ys,2022-05-27T14:55:19.040Z,"64 km SW of Pelabuhanratu, Indonesia",earthquake,6.6,6.6,0.075,17,reviewed,us,us
2022-03-12T06:19:56.957Z,-7.2179,105.774,35,4.4,mb,,134,1.876,1.32,us,us6000h5de,2022-05-27T14:55:31.040Z,"89 km WSW of Pelabuhanratu, Indonesia",earthquake,6.2,1.9,0.19,9,reviewed,us,us
2022-03-12T07:11:55.423Z,-7.5888,127.5653,165.8,4.1,mb,,66,3.72,0.94,us,us6000h5dl,2022-05-27T14:55:31.040Z,"120 km NNE of Lospalos, Timor Leste",earthquake,9.4,9.4,0.234,5,reviewed,us,us
2022-03-12T11:09:01.788Z,-7.7812,128.3207,87.88,4,mb,,73,2.957,0.58,us,us6000h5dw,2022-05-27T14:55:32.040Z,"167 km ENE of Lospalos, Timor Leste",earthquake,8.5,13.8,0.149,16,reviewed,us,us
2022-03-12T12:07:31.116Z,-6.6304,129.7858,179.92,4.3,mb,,91,2.014,0.34,us,us6000h5dy,2022-05-27T14:55:32.040Z,"Banda Sea",earthquake,8.8,8.1,0.168,10,reviewed,us,us
2022-03-12T17:59:45.589Z,-2.9444,129.1805,10,4,mb,,91,3.064,0.85,us,us6000h5dz,2022-05-27T14:55:32.040Z,"52 km NNE of Amahai, Indonesia",earthquake,7.3,1.9,0.232,6,reviewed,us,us
2022-03-12T19:11:22.721Z,8.8848,126.3223,90.11,4.1,mb,,140,1.947,0.41,us,us6000h5e1,2022-05-27T14:55:32.040Z,"1 km ESE of Aras-asan, Philippines",earthquake,8.3,8.9,0.123,18,reviewed,us,us
2022-03-12T20:00:25.524Z,-7.3983,106.0451,29.69,4,mb,,128,1.592,1.15,us,us6000h5e3,2022-05-27T14:55:32.040Z,"72 km SW of Pelabuhanratu, Indonesia",earthquake,5.3,8,0.195,7,reviewed,us,us
2022-03-12T22:11:00.278Z,5.0401,127.0089,56.26,4.5,mb,,112,2.467,0.56,us,us6000h43d,2022-05-27T14:55:20.040Z,"172 km SSE of Pondaguitan, Philippines",earthquake,6.9,5.8,0.076,50,reviewed,us,us
2022-03-13T03:22:31.520Z,1.3268,124.2029,263.81,4.2,mb,,76,2.753,1.18,us,us6000h44c,2022-05-27T14:55:20.040Z,"66 km W of Tomohon, Indonesia",earthquake,9.5,8.1,0.121,20,reviewed,us,us
2022-03-13T07:38:28.810Z,-2.2143,100.0686,44.55,4.5,mb,,96,2.703,0.65,us,us6000h45f,2022-05-27T14:55:21.040Z,"143 km SSW of Padang, Indonesia",earthquake,7.1,6.5,0.088,41,reviewed,us,us
2022-03-13T08:46:22.900Z,6.7599,123.7084,588.23,4.1,mb,,58,1.882,0.49,us,us6000h45l,2022-05-27T14:55:21.040Z,"34 km W of Gadung, Philippines",earthquake,11.9,8.9,0.085,38,reviewed,us,us
2022-03-13T11:32:31.397Z,-4.1284,103.106,117.86,4.5,mb,,89,0.275,0.66,us,us6000h464,2022-05-27T14:55:21.040Z,"19 km SW of Pagar Alam, Indonesia",earthquake,6.5,3.1,0.118,21,reviewed,us,us
2022-03-13T20:52:56.731Z,8.4527,125.9314,46.2,4.4,mb,,85,1.417,0.9,us,us6000h5ha,2022-05-27T14:55:34.040Z,"5 km SE of Borbon, Philippines",earthquake,9.4,7.5,0.11,24,reviewed,us,us
2022-03-13T21:09:22.258Z,-0.6294,98.6259,28,6.7,mww,,43,2.188,0.92,us,us6000h48e,2022-05-27T14:55:19.040Z,"166 km W of Pariaman, Indonesia",earthquake,5.2,1.8,0.062,25,reviewed,us,us
2022-03-13T21:24:11.939Z,-0.8236,98.3589,19.77,4.6,mb,,67,2.253,0.66,us,us6000h5hf,2022-05-27T14:55:34.040Z,"197 km W of Pariaman, Indonesia",earthquake,5.7,4.6,0.126,19,reviewed,us,us
2022-03-13T21:34:02.761Z,-0.7876,98.5153,10,4.1,mb,,206,2.28,0.65,us,us6000h5gy,2022-05-27T14:55:33.040Z,"179 km W of Pariaman, Indonesia",earthquake,8.8,1.9,0.174,9,reviewed,us,us
2022-03-13T21:37:17.781Z,-0.3635,97.893,10,4.5,mb,,103,1.686,0.52,us,us6000h5hq,2022-05-27T14:55:34.040Z,"246 km SW of Padangsidempuan, Indonesia",earthquake,5.7,1.9,0.18,11,reviewed,us,us
2022-03-13T21:38:43.829Z,-0.6087,98.5291,29.19,5.6,mww,,35,2.125,0.64,us,us6000h49u,2022-05-27T14:55:22.040Z,"177 km W of Pariaman, Indonesia",earthquake,4,3,0.093,11,reviewed,us,us
2022-03-13T22:04:06.753Z,-7.8064,123.0309,225.69,4.3,mb,,144,1.138,1.08,us,us6000h5hr,2022-05-27T14:55:34.040Z,"127 km NE of Maumere, Indonesia",earthquake,14.6,7.5,0.201,7,reviewed,us,us
2022-03-14T03:08:47.634Z,0.037,126.7294,53.15,4.7,mb,,64,0.969,0.94,us,us6000h4cc,2022-05-27T14:55:23.040Z,"110 km SW of Ternate, Indonesia",earthquake,5.7,5.1,0.075,54,reviewed,us,us
2022-03-14T04:43:36.685Z,-5.7497,102.9998,32.64,4.4,mb,,182,1.38,0.83,us,us6000h5ra,2022-05-27T14:55:37.040Z,"192 km S of Pagar Alam, Indonesia",earthquake,12.1,7.4,0.203,7,reviewed,us,us
2022-03-14T05:16:58.035Z,5.0179,127.3067,109.05,4.3,mb,,115,2.665,0.56,us,us6000h5rj,2022-05-27T14:55:37.040Z,"194 km SE of Pondaguitan, Philippines",earthquake,6,8.7,0.122,21,reviewed,us,us
2022-03-14T08:51:39.238Z,-7.261,129.4321,121.89,4.4,mb,,42,1.984,0.7,us,us6000h4dt,2022-05-27T14:55:23.040Z,"Kepulauan Babar, Indonesia",earthquake,7.6,7.5,0.134,16,reviewed,us,us
2022-03-14T14:12:10.077Z,-0.5434,98.5566,25.09,5.3,mww,,46,2.08,0.64,us,us6000h4ff,2022-05-27T14:55:24.040Z,"174 km W of Pariaman, Indonesia",earthquake,5.6,2.9,0.069,20,reviewed,us,us
2022-03-14T15:12:40.701Z,-3.3406,100.8102,39.26,4.2,mb,,162,2.368,0.63,us,us6000h5rv,2022-05-27T14:55:37.040Z,"156 km SSW of Sungai Penuh, Indonesia",earthquake,14.6,9,0.159,11,reviewed,us,us
2022-03-14T15:32:14.017Z,-3.3543,130.9265,10,4.3,mb,,73,1.389,0.46,us,us6000h5ru,2022-05-27T14:55:37.040Z,"223 km E of Amahai, Indonesia",earthquake,5.3,1.9,0.168,12,reviewed,us,us
2022-03-14T21:52:57.088Z,-7.5056,120.1511,387.04,4.2,mb,,68,2.351,0.77,us,us6000h4kc,2022-05-27T14:55:24.040Z,"113 km NNE of Labuan Bajo, Indonesia",earthquake,9.4,8,0.166,10,reviewed,us,us
2022-03-15T09:08:50.021Z,2.4181,96.1621,10,4.7,mb,,184,1.794,0.65,us,us6000h4nc,2022-05-27T14:55:26.040Z,"25 km WSW of Sinabang, Indonesia",earthquake,5.5,1.9,0.106,27,reviewed,us,us
2022-03-15T09:25:50.692Z,2.3278,96.0664,10,4.4,mb,,105,1.819,0.31,us,us6000h5t0,2022-05-27T14:55:38.040Z,"38 km WSW of Sinabang, Indonesia",earthquake,6.9,1.5,0.143,14,reviewed,us,us
2022-03-15T12:12:32.092Z,-0.5284,98.5948,43.75,5.2,mww,,47,2.086,0.54,us,us6000h4p4,2022-05-27T14:55:26.040Z,"170 km W of Pariaman, Indonesia",earthquake,4.7,6.3,0.075,17,reviewed,us,us
2022-03-15T14:18:02.145Z,0.4166,125.8515,34.02,5,mb,,52,1.555,0.61,us,us6000h4qh,2022-05-27T14:55:26.040Z,"143 km SE of Tondano, Indonesia",earthquake,6.6,5.1,0.06,92,reviewed,us,us
2022-03-15T14:19:34.941Z,0.276,125.6528,39.59,4.8,mb,,52,1.783,0.63,us,us6000h5t7,2022-05-27T14:55:38.040Z,"140 km SE of Tondano, Indonesia",earthquake,8,7.6,0.107,30,reviewed,us,us
2022-03-15T16:53:20.995Z,-7.2364,107.4156,13.9,4.2,mb,,200,0.323,0.26,us,us6000h5tr,2022-05-27T14:55:39.040Z,"4 km SSW of Banjar, Indonesia",earthquake,6.1,7,0.214,7,reviewed,us,us
2022-03-16T01:42:16.455Z,-6.5958,129.8357,143.5,4.3,mb,,91,2.001,0.87,us,us6000h4x4,2022-05-27T14:55:28.040Z,"Banda Sea",earthquake,6.5,7.5,0.122,19,reviewed,us,us
2022-03-16T02:44:35.770Z,0.3553,97.5769,28.07,4.2,mb,,196,0.942,0.51,us,us6000h6fw,2022-05-27T14:55:40.040Z,"203 km SW of Sibolga, Indonesia",earthquake,8.2,7.1,0.125,18,reviewed,us,us
2022-03-16T03:00:03.847Z,-7.6341,107.0324,50.19,5.3,mww,,51,0.635,0.91,us,us6000h4xf,2023-03-16T11:10:49.614Z,"65 km SW of Banjar, Indonesia",earthquake,7,5.3,0.078,16,reviewed,us,us
2022-03-16T03:00:40.280Z,-2.7655,137.2816,35,4.5,mb,,55,3.428,0.64,us,us6000h6g2,2022-05-27T14:55:40.040Z,"208 km ENE of Nabire, Indonesia",earthquake,5.5,2,0.243,8,reviewed,us,us
2022-03-16T04:06:42.148Z,-7.8224,106.8659,35,4.5,mb,,107,0.855,0.81,us,us6000h6fx,2022-05-27T14:55:40.040Z,"93 km SW of Banjar, Indonesia",earthquake,5.3,1.8,0.205,7,reviewed,us,us
2022-03-16T06:11:27.568Z,-7.7346,106.8097,35,4.4,mb,,127,0.875,1.25,us,us6000h6g8,2022-05-27T14:55:40.040Z,"87 km SSE of Pelabuhanratu, Indonesia",earthquake,6,2,0.24,7,reviewed,us,us
2022-03-16T19:55:00.741Z,0.4971,98.4959,51.51,4.2,mb,,179,1.22,1.12,us,us6000h56z,2022-05-27T14:55:29.040Z,"Nias region, Indonesia",earthquake,9.8,8.2,0.102,27,reviewed,us,us
2022-03-16T22:50:43.626Z,1.7168,127.3423,112.83,4.4,mb,,103,0.939,0.55,us,us6000h58r,2022-05-27T14:55:30.040Z,"74 km W of Tobelo, Indonesia",earthquake,7.8,7,0.092,34,reviewed,us,us
2022-03-17T02:19:55.564Z,-7.5421,128.9368,95.05,4.5,mb,,106,2.381,0.49,us,us6000h6pt,2022-05-27T14:55:42.040Z,"239 km ENE of Lospalos, Timor Leste",earthquake,6.3,9.8,0.191,12,reviewed,us,us
2022-03-17T15:05:00.649Z,5.0276,124.1531,459.24,4,mb,,99,2.475,0.92,us,us6000h6qw,2022-05-27T14:55:43.040Z,"118 km SSW of Tambilil, Philippines",earthquake,8.9,7.8,0.089,36,reviewed,us,us
