time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-14T03:15:38.250Z,-7.043,129.185,150,5.2,mwc,85,35.6,,0.96,us,usp000g3vm,2022-07-13T20:07:11.239Z,"291 km NE of Lospalos, Timor Leste",earthquake,,8.4,,,reviewed,us,gcmt
2008-04-13T21:58:29.720Z,-2.549,127.25,35,3.8,mb,15,144.9,,0.87,us,usp000g3v5,2014-11-07T01:35:36.731Z,"163 km NW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-13T14:59:06.350Z,5.226,94.752,60.4,4.7,mb,101,96,,0.76,us,usp000g3uh,2014-11-07T01:35:36.678Z,"73 km WSW of Banda Aceh, Indonesia",earthquake,,7.7,,40,reviewed,us,us
2008-04-13T10:43:17.220Z,-4.734,103.111,35,4.8,mb,63,88,,0.83,us,usp000g3u6,2014-11-07T01:35:36.610Z,"79 km S of Pagar Alam, Indonesia",earthquake,,,,21,reviewed,us,us
2008-04-13T08:49:03.450Z,-0.991,120.528,30,4.1,mb,9,157.6,,0.71,us,usp000g3u0,2014-11-07T01:35:36.590Z,"51 km NNW of Poso, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-04-13T08:09:56.390Z,3.45,123.925,383.4,4.1,mb,15,120.3,,0.66,us,usp000g3tx,2014-11-07T01:35:36.584Z,"240 km NNW of Manado, Indonesia",earthquake,,20.2,,3,reviewed,us,us
2008-04-13T05:32:02.350Z,-7.044,129.439,137.1,4.5,mb,7,185.7,,1.27,us,usp000g3tn,2014-11-07T01:35:36.550Z,"Kepulauan Babar, Indonesia",earthquake,,38.1,,3,reviewed,us,us
2008-04-12T22:18:38.510Z,-4.191,126.347,303.4,3.5,mb,9,170.5,,0.42,us,usp000g3t5,2014-11-07T01:35:36.476Z,"211 km WSW of Ambon, Indonesia",earthquake,,45.3,,1,reviewed,us,us
2008-04-12T19:58:39.300Z,2.198,96.803,35,3.7,mb,12,209.2,,0.58,us,usp000g3sv,2014-11-07T01:35:36.452Z,"56 km ESE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-04-12T17:54:08.020Z,-6.714,105.57,10,4.6,mb,41,190.3,,0.78,us,usp000g3sh,2014-11-07T01:35:36.414Z,"46 km SW of Labuan, Indonesia",earthquake,,,,21,reviewed,us,us
2008-04-12T17:23:28.360Z,1.145,126.659,10,4.2,mb,12,143.1,,0.43,us,usp000g3sd,2014-11-07T01:35:36.402Z,"89 km WNW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2008-04-12T15:00:48.160Z,-5.885,128.626,310.9,4,mb,9,177.3,,0.78,us,usp000g3s4,2014-11-07T01:35:36.375Z,"247 km SSE of Ambon, Indonesia",earthquake,,23.1,,3,reviewed,us,us
2008-04-12T02:05:34.390Z,2.442,95.515,35,4.1,mb,13,210.4,,0.18,us,usp000g3qh,2014-11-07T01:35:36.146Z,"96 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-04-11T19:57:26.430Z,-7.327,127.492,35,4.2,mb,10,137,,1.32,us,usp000g3pz,2014-11-07T01:35:36.001Z,"142 km NNE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2008-04-11T19:10:16.340Z,1.737,127.273,10,4.3,mb,19,158.2,,0.92,us,usp000g3pv,2014-11-07T01:35:35.927Z,"81 km W of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
2008-04-11T16:26:05.010Z,-8.779,118.139,168.2,4.4,mb,15,116.4,,1.09,us,usp000g3pg,2014-11-07T01:35:35.415Z,"44 km SW of Dompu, Indonesia",earthquake,,13.5,,7,reviewed,us,us
2008-04-11T15:01:47.050Z,2.836,127.891,80.9,4.4,mb,36,127.7,,0.75,us,usp000g3pb,2014-11-07T01:35:35.304Z,"123 km N of Tobelo, Indonesia",earthquake,,9.4,,18,reviewed,us,us
2008-04-11T06:52:24.700Z,5.137,124.711,380.4,4.2,mb,18,132.6,,0.76,us,usp000g3nq,2014-11-07T01:35:35.248Z,"83 km SSW of Lumatil, Philippines",earthquake,,7.4,,6,reviewed,us,us
2008-04-11T02:01:30.590Z,-9.157,108.01,58.5,4.6,mb,31,114.3,,0.53,us,usp000g3mq,2014-11-07T01:35:35.083Z,"197 km S of Kawalu, Indonesia",earthquake,,20.8,,11,reviewed,us,us
2008-04-11T00:14:32.110Z,-2.058,127.632,35,4.1,mb,18,127.3,,0.62,us,usp000g3ky,2014-11-07T01:35:34.987Z,"191 km NNW of Ambon, Indonesia",earthquake,,,,6,reviewed,us,us
2008-04-10T23:25:01.800Z,2.203,126.518,35,4,mb,26,136.4,,0.44,us,usp000g3kx,2014-11-07T01:35:34.984Z,"174 km WNW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2008-04-10T21:47:52.760Z,-6.427,129.992,139.8,5,mb,73,52.5,,0.89,us,usp000g3kq,2014-11-07T01:35:34.955Z,"Banda Sea",earthquake,,8.6,,31,reviewed,us,us
2008-04-10T20:43:20.190Z,1.188,97.376,52,4.4,mb,38,90.2,,0.79,us,usp000g3kk,2014-11-07T01:35:34.946Z,"129 km SSW of Singkil, Indonesia",earthquake,,15.1,,15,reviewed,us,us
2008-04-10T20:08:18.850Z,-1.457,124.401,35,4.7,mb,48,101.9,,1.22,us,usp000g3kf,2014-11-07T01:35:34.932Z,"188 km ESE of Luwuk, Indonesia",earthquake,,,,19,reviewed,us,us
2008-04-10T19:59:30.390Z,-1.19,122.694,114.4,4.1,mb,17,99.4,,1.36,us,usp000g3ke,2014-11-07T01:35:34.930Z,"28 km SSW of Luwuk, Indonesia",earthquake,,22.9,,7,reviewed,us,us
2008-04-10T19:57:17.770Z,-0.92,123.22,78.5,4.8,mb,31,139.8,,1.14,us,usp000g3kd,2014-11-07T01:35:34.927Z,"48 km E of Luwuk, Indonesia",earthquake,,16.7,,13,reviewed,us,us
2008-04-10T19:48:44.550Z,-8.42,118.302,87.7,4.3,mb,31,54.9,,0.99,us,usp000g3kc,2014-11-07T01:35:34.923Z,"21 km NW of Dompu, Indonesia",earthquake,,15.1,,5,reviewed,us,us
2008-04-10T14:02:51.430Z,-8.092,119.796,126.9,4,mb,9,152,,0.61,us,usp000g3jw,2014-11-07T01:35:34.887Z,"45 km NNW of Labuan Bajo, Indonesia",earthquake,,19.7,,4,reviewed,us,us
2008-04-10T13:52:09.270Z,-7.703,128.519,35,3.3,mb,13,131.9,,1.2,us,usp000g3ju,2014-11-07T01:35:34.870Z,"190 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2008-04-10T07:05:41.990Z,7.615,125.285,42.2,4.7,mb,40,90.6,,0.93,us,usp000g3hv,2014-11-07T01:35:34.728Z,"10 km SSE of Kibureau, Philippines",earthquake,,13.2,,18,reviewed,us,us
2008-04-10T06:17:37.660Z,-9.246,107.747,10,4.8,mb,34,89.2,,0.68,us,usp000g3hr,2014-11-07T01:35:34.715Z,"212 km SSW of Kawalu, Indonesia",earthquake,,,,10,reviewed,us,us
2008-04-10T03:14:31.660Z,2.511,95.77,35,4.5,mb,19,209.1,,0.62,us,usp000g3hb,2014-11-07T01:35:34.678Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2008-04-09T17:27:17.490Z,5.213,124.84,10,3.7,mb,8,162.3,,1.12,us,usp000g3fw,2014-11-07T01:35:34.496Z,"69 km SW of Balangonan, Philippines",earthquake,,,,1,reviewed,us,us
2008-04-09T16:20:40.300Z,1.203,120.73,36.5,4.1,mb,13,137.6,,0.63,us,usp000g3fq,2014-11-07T01:35:34.487Z,"252 km NNE of Palu, Indonesia",earthquake,,17.3,,2,reviewed,us,us
2008-04-09T15:52:49.880Z,-5.624,129.124,27.2,4,mb,11,136.7,,0.82,us,usp000g3fj,2014-11-07T01:35:34.464Z,"237 km SSE of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-09T13:43:45.520Z,-6.893,131.089,73.2,4.4,mb,28,178.6,,0.7,us,usp000g3ev,2014-11-07T01:35:34.322Z,"231 km SW of Tual, Indonesia",earthquake,,17.9,,3,reviewed,us,us
2008-04-09T10:38:48.790Z,-7.689,104.746,45.6,4.6,mb,25,168.1,,1.29,us,usp000g3e8,2014-11-07T01:35:34.097Z,"188 km SW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
2008-04-09T06:55:15.270Z,8.7,93.404,10,4.2,mb,10,137.7,,1.25,us,usp000g3e1,2014-11-07T01:35:34.084Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2008-04-09T04:21:16.340Z,2.836,128.183,85.9,4.1,mb,10,180.2,,0.36,us,usp000g3du,2014-11-07T01:35:34.072Z,"123 km N of Tobelo, Indonesia",earthquake,,58,,1,reviewed,us,us
2008-04-09T03:38:29.250Z,-3.92,100.485,25.3,4,mb,10,207.2,,0.63,us,usp000g3dr,2014-11-07T01:35:34.066Z,"198 km W of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-09T02:31:01.120Z,-5.593,142.13,35,3.9,mb,9,233.8,,1.34,us,usp000g3dp,2014-11-07T01:35:34.061Z,"94 km WNW of Tari, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-04-09T00:51:44.440Z,4.838,118.713,27.8,4.5,mb,35,85.9,,0.55,us,usp000g3dh,2014-11-07T01:35:34.049Z,"40 km NNE of Semporna, Malaysia",earthquake,,22.3,,17,reviewed,us,us
2008-04-08T23:03:05.290Z,-3.262,129.902,35,3.6,mb,14,156.8,,1.35,us,usp000g3db,2014-11-07T01:35:34.032Z,"109 km E of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2008-04-08T20:07:37.610Z,6.239,124.142,65.8,4,mb,10,99.3,,0.8,us,usp000g3d3,2014-11-07T01:35:33.977Z,"6 km WNW of Palimbang, Philippines",earthquake,,12.3,,1,reviewed,us,us
2008-04-08T14:58:16.630Z,-2.162,99.401,35,4.5,mb,22,181.4,,0.95,us,usp000g3cc,2014-11-07T01:35:33.887Z,"170 km SW of Padang, Indonesia",earthquake,,0,,2,reviewed,us,us
2008-04-08T06:14:58.910Z,8.307,126.587,77,4.6,mb,55,110.9,,1.07,us,usp000g3bd,2014-11-07T01:35:33.538Z,"23 km NE of Barcelona, Philippines",earthquake,,12.3,,26,reviewed,us,us
2008-04-08T02:56:54.610Z,-7.171,127.772,35,4,mb,8,186,,0.76,us,usp000g3b5,2014-11-07T01:35:33.344Z,"172 km NNE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2008-04-08T01:06:19.540Z,0.681,123.543,281.8,3.8,mb,11,168.4,,0.39,us,usp000g3ax,2014-11-07T01:35:33.255Z,"55 km ENE of Gorontalo, Indonesia",earthquake,,44.8,,3,reviewed,us,us
2008-04-07T22:27:51.000Z,-8.703,124.486,117.8,4.2,mb,27,126.2,,0.7,us,usp000g3an,2014-11-07T01:35:33.107Z,"56 km NNE of Pante Makasar, Timor Leste",earthquake,,15.2,,6,reviewed,us,us
2008-04-07T12:32:22.640Z,-3.068,130.277,10,3.7,mb,9,158,,1.32,us,usp000g3a1,2014-11-07T01:35:33.047Z,"153 km ENE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-07T06:42:27.180Z,4.456,97.763,35,4.2,mb,14,78.6,,0.7,us,usp000g39d,2014-11-07T01:35:32.953Z,"22 km W of Langsa, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-06T20:09:03.130Z,6.364,92.852,10,3.8,mb,17,142.6,,1.16,us,usp000g385,2014-11-07T01:35:32.548Z,"277 km W of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2008-04-06T19:01:21.470Z,-4.921,102.994,35,4.5,mb,32,92.6,,0.98,us,usp000g381,2014-11-07T01:35:32.519Z,"102 km SSW of Pagar Alam, Indonesia",earthquake,,,,9,reviewed,us,us
2008-04-06T18:35:08.610Z,1.28,97.199,44.2,4.6,mb,47,85.8,,0.98,us,usp000g37z,2014-11-07T01:35:32.493Z,"129 km SSW of Singkil, Indonesia",earthquake,,12.3,,19,reviewed,us,us
2008-04-06T13:45:02.510Z,-6.179,130.248,122.8,4.1,mb,12,104.2,,1.18,us,usp000g37n,2014-11-07T01:35:32.391Z,"283 km WSW of Tual, Indonesia",earthquake,,30.4,,3,reviewed,us,us
2008-04-06T01:50:01.890Z,-7.879,118.351,273.4,3.9,mb,15,144.5,,1.08,us,usp000g36m,2014-11-07T01:35:31.974Z,"73 km N of Dompu, Indonesia",earthquake,,16.6,,5,reviewed,us,us
2008-04-05T15:32:41.400Z,1.506,127.513,35,3.9,mb,7,195.1,,1.14,us,usp000g35e,2014-11-07T01:35:31.510Z,"60 km WSW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-05T00:30:26.590Z,-6.944,129.513,126.5,3.7,mb,9,149.7,,1.33,us,usp000g34q,2014-11-07T01:35:31.320Z,"Banda Sea",earthquake,,37.9,,2,reviewed,us,us
2008-04-04T23:08:23.650Z,5.518,126.844,35,3.7,mb,11,183.1,,0.7,us,usp000g34j,2014-11-07T01:35:31.277Z,"118 km SE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2008-04-04T20:29:22.000Z,2.849,95.476,50.5,4.9,mb,89,73.9,,0.73,us,usp000g34e,2014-11-07T01:35:31.246Z,"108 km WNW of Sinabang, Indonesia",earthquake,,8.9,,52,reviewed,us,us
2008-04-04T16:51:29.310Z,-7.982,122.131,184.8,3.5,mb,8,169.4,,0.51,us,usp000g344,2014-11-07T01:35:31.083Z,"71 km N of Maumere, Indonesia",earthquake,,26.4,,2,reviewed,us,us
2008-04-04T16:43:32.480Z,2.455,95.832,35,4.3,mb,19,200.2,,0.93,us,usp000g342,2014-11-07T01:35:31.079Z,"61 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2008-04-04T16:07:06.730Z,2.023,98.956,134.2,3.7,mb,9,214.6,,0.4,us,usp000g341,2014-11-07T01:35:31.078Z,"36 km NNE of Sibolga, Indonesia",earthquake,,8.2,,2,reviewed,us,us
2008-04-04T13:45:46.100Z,1.809,118.896,35,4.4,mb,7,180.8,,1.09,us,usp000g33r,2014-11-07T01:35:31.057Z,"220 km SE of Tarakan, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-04T08:28:59.030Z,2.632,95.479,35,4,mb,11,205.3,,1.2,us,usp000g33c,2014-11-07T01:35:30.586Z,"101 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-04-04T08:04:55.480Z,5.103,125.546,195.6,4.5,mb,27,131.9,,1.07,us,usp000g33b,2014-11-07T01:35:30.581Z,"34 km SSE of Sarangani, Philippines",earthquake,,9.7,,10,reviewed,us,us
2008-04-04T05:43:19.170Z,2.633,96.117,25.9,5,mb,101,84.2,,0.71,us,usp000g338,2014-11-07T01:35:30.473Z,"33 km WNW of Sinabang, Indonesia",earthquake,,,,64,reviewed,us,us
2008-04-04T00:27:38.430Z,2.901,95.432,36.5,5.2,mb,171,40.7,,0.68,us,usp000g32q,2014-11-07T01:35:29.909Z,"115 km WNW of Sinabang, Indonesia",earthquake,,6,,69,reviewed,us,us
2008-04-03T21:41:25.510Z,0.027,127.466,153.1,5,mb,77,78.1,,0.9,us,usp000g32a,2014-11-07T01:35:29.847Z,"79 km S of Sofifi, Indonesia",earthquake,,9,,43,reviewed,us,us
2008-04-03T14:10:59.530Z,6.129,124.925,35,4.1,mb,15,142.2,,0.75,us,usp000g31e,2014-11-07T01:35:29.685Z,"14 km SSW of Koronadal, Philippines",earthquake,,,,5,reviewed,us,us
2008-04-03T13:35:29.860Z,-7.581,128.111,138.2,4.2,mb,16,92.7,,1.28,us,usp000g31a,2014-11-07T01:35:29.674Z,"160 km NE of Lospalos, Timor Leste",earthquake,,20.2,,4,reviewed,us,us
2008-04-03T02:58:42.080Z,-4.303,102.2,35,4.9,mb,94,84.3,,0.98,us,usp000g307,2014-11-07T01:35:28.416Z,"56 km S of Bengkulu, Indonesia",earthquake,,,,24,reviewed,us,us
2008-04-03T02:54:31.960Z,6.078,126.228,35,3.8,mb,8,190.4,,0.35,us,usp000g306,2014-11-07T01:35:28.414Z,"31 km S of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2008-04-02T20:10:06.970Z,-8.009,119.76,170.3,4.6,mb,13,147.2,,0.32,us,usp000g2z5,2014-11-07T01:35:28.151Z,"55 km NNW of Labuan Bajo, Indonesia",earthquake,,16.7,,2,reviewed,us,us
2008-04-02T19:10:19.420Z,-7.046,129.203,180.7,5.7,mwc,230,22.6,,0.91,us,usp000g2z1,2022-07-13T20:21:54.871Z,"292 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2008-04-02T19:09:06.330Z,-0.159,99.191,81.1,5.3,mb,187,87,,0.7,us,usp000g2z0,2014-11-07T01:35:28.040Z,"115 km WNW of Pariaman, Indonesia",earthquake,,6.4,,86,reviewed,us,us
2008-04-02T18:40:31.580Z,-6.206,104.275,35,4.6,mb,29,175.9,,0.54,us,usp000g2yz,2014-11-07T01:35:28.031Z,"138 km SW of Bandar Lampung, Indonesia",earthquake,,,,16,reviewed,us,us
2008-04-02T17:33:34.390Z,1.269,122.745,37,4.3,mb,12,166.9,,0.73,us,usp000g2yu,2014-11-07T01:35:28.001Z,"88 km NNW of Gorontalo, Indonesia",earthquake,,60.6,,3,reviewed,us,us
2008-04-02T08:48:49.730Z,-4.346,102.717,67,5.7,mwc,426,32.1,,0.81,us,usp000g2y3,2022-07-13T20:23:43.468Z,"68 km WSW of Pagar Alam, Indonesia",earthquake,,5.1,,,reviewed,us,gcmt
2008-04-01T03:27:20.080Z,-0.211,125.253,35,3.7,mb,10,133.9,,0.69,us,usp000g2v9,2014-11-07T01:35:25.452Z,"171 km SSE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-01T02:37:11.560Z,1.55,126.308,52.6,5.3,mwc,114,77.2,,1.04,us,usp000g2v2,2022-05-02T19:32:49.835Z,"146 km NW of Ternate, Indonesia",earthquake,,8.4,,,reviewed,us,gcmt
2008-03-31T20:19:23.580Z,-2.631,138.731,10,4.4,mb,13,151.4,,0.6,us,usp000g2ua,2014-11-07T01:35:22.590Z,"211 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-31T16:37:59.580Z,-2.932,101.117,63.7,4.7,mb,31,180.7,,0.68,us,usp000g2tu,2014-11-07T01:35:22.263Z,"101 km SSW of Sungai Penuh, Indonesia",earthquake,,13,,17,reviewed,us,us
2008-03-31T15:47:48.940Z,-3.085,100.984,47.4,4.7,mb,31,199.6,,0.86,us,usp000g2tq,2014-11-07T01:35:22.255Z,"122 km SSW of Sungai Penuh, Indonesia",earthquake,,,,15,reviewed,us,us
2008-03-31T15:37:12.400Z,-9.831,112.523,35,4.1,mb,6,178.1,,0.74,us,usp000g2tp,2014-11-07T01:35:22.254Z,"180 km S of Dampit, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-31T13:51:21.140Z,-9.163,111.91,27.9,5.1,mb,36,87.5,,0.79,us,usp000g2th,2014-11-07T01:35:22.225Z,"115 km S of Boyolangu, Indonesia",earthquake,,17.6,,15,reviewed,us,us
2008-03-31T13:30:56.860Z,-2.859,101.177,50.4,5.1,mb,115,61.1,,0.93,us,usp000g2tg,2014-11-07T01:35:22.214Z,"91 km SSW of Sungai Penuh, Indonesia",earthquake,,,,48,reviewed,us,us
2008-03-31T11:59:50.570Z,0.951,100.278,42.7,4.1,mb,11,188,,1.16,us,usp000g2td,2014-11-07T01:35:22.198Z,"113 km W of Balaipungut, Indonesia",earthquake,,17.5,,1,reviewed,us,us
2008-03-31T01:13:35.740Z,-7.837,102.487,35,4.3,mb,10,102.9,,0.56,us,usp000g2s2,2014-11-07T01:35:21.942Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-31T00:56:43.910Z,4.024,95.931,52.8,4.8,mb,153,33.9,,0.75,us,usp000g2rz,2014-11-07T01:35:21.716Z,"25 km WSW of Meulaboh, Indonesia",earthquake,,5.6,,71,reviewed,us,us
2008-03-31T00:29:08.360Z,2.546,95.777,35.5,4.5,mb,39,56.6,,0.88,us,usp000g2ry,2014-11-07T01:35:21.710Z,"67 km W of Sinabang, Indonesia",earthquake,,10.7,,19,reviewed,us,us
2008-03-31T00:02:06.180Z,6.808,128.55,35,4,mb,15,167.3,,0.82,us,usp000g2rv,2014-11-07T01:35:21.584Z,"224 km ESE of Santiago, Philippines",earthquake,,,,3,reviewed,us,us
2008-03-30T22:13:42.190Z,-6.992,128.889,35,4.3,mb,12,87.6,,1.21,us,usp000g2rp,2014-11-07T01:35:21.535Z,"268 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2008-03-30T22:12:51.460Z,0.114,98.242,49.2,5.2,mwc,282,29.7,,0.73,us,usp000g2rn,2022-05-02T21:15:50.600Z,"180 km SW of Padangsidempuan, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2008-03-30T17:39:37.410Z,-6.605,130.598,35,3.6,mb,5,192.7,,0.32,us,usp000g2r6,2014-11-07T01:35:21.393Z,"261 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-30T15:48:09.130Z,6.798,127.557,34.8,4.7,mb,45,84.6,,0.8,us,usp000g2r1,2014-11-07T01:35:21.338Z,"121 km ESE of Santiago, Philippines",earthquake,,,,20,reviewed,us,us
2008-03-30T15:22:35.610Z,2.155,128.623,200,4.3,mb,27,140.4,,0.62,us,usp000g2qz,2014-11-07T01:35:21.334Z,"82 km NE of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
2008-03-30T13:10:00.870Z,-7.477,127.724,118.7,4.2,mb,27,88,,1.17,us,usp000g2qj,2014-11-07T01:35:21.297Z,"140 km NE of Lospalos, Timor Leste",earthquake,,11.7,,3,reviewed,us,us
2008-03-30T10:34:23.190Z,3.668,97.733,138.2,4.6,mb,75,67.8,,0.85,us,usp000g2q8,2014-11-07T01:35:21.271Z,"72 km WSW of Pangkalan Brandan, Indonesia",earthquake,,6.9,,41,reviewed,us,us
2008-03-30T05:31:19.960Z,-7.152,129.685,192.9,4.4,mb,7,264.5,,0.75,us,usp000g2pr,2014-11-07T01:35:21.192Z,"Kepulauan Babar, Indonesia",earthquake,,40.6,,1,reviewed,us,us
2008-03-30T05:25:26.640Z,-6.07,128.848,205,4.2,mb,7,151.2,,1.37,us,usp000g2pq,2014-11-07T01:35:21.191Z,"272 km SSE of Ambon, Indonesia",earthquake,,56.4,,2,reviewed,us,us
2008-03-30T00:39:23.790Z,4.299,93.298,35,4.1,mb,11,178.2,,1.28,us,usp000g2nz,2014-11-07T01:35:21.075Z,"264 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-30T00:35:19.950Z,-6.792,130.232,136,4.6,mb,12,102.2,,1.17,us,usp000g2ny,2014-11-07T01:35:21.073Z,"Banda Sea",earthquake,,18,,6,reviewed,us,us
2008-03-29T23:22:48.750Z,-9.214,125.694,10,4.3,mb,14,131.1,,1.23,us,usp000g2nv,2014-11-07T01:35:21.056Z,"23 km SSE of Same, Timor Leste",earthquake,,,,6,reviewed,us,us
2008-03-29T19:50:23.600Z,2.775,95.337,42.8,4.8,mb,68,51.4,,0.85,us,usp000g2ng,2014-11-07T01:35:20.773Z,"120 km WNW of Sinabang, Indonesia",earthquake,,8.4,,44,reviewed,us,us
2008-03-29T19:40:05.050Z,-9.343,106.723,10,4.2,mb,12,114.4,,1.19,us,usp000g2nf,2014-11-07T01:35:20.771Z,"249 km SSW of Banjar, Indonesia",earthquake,,,,6,reviewed,us,us
2008-03-29T18:11:20.180Z,-9.416,106.986,13.8,4.7,mb,39,62.1,,1.24,us,usp000g2n9,2014-11-07T01:35:20.754Z,"250 km SSW of Banjar, Indonesia",earthquake,,27.2,,23,reviewed,us,us
2008-03-29T17:30:50.150Z,2.855,95.296,20,6.3,mwc,368,26.2,,1.07,us,usp000g2n7,2022-05-02T21:15:42.322Z,"127 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2008-03-29T15:45:54.660Z,-1.113,127.01,35,3.3,mb,6,138.6,,0.78,us,usp000g2n2,2014-11-07T01:35:20.698Z,"213 km SSW of Sofifi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-29T09:39:06.480Z,1.295,97.166,42.7,4.7,mb,38,89.9,,0.85,us,usp000g2md,2014-11-07T01:35:20.607Z,"129 km SSW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2008-03-29T04:34:42.940Z,1.199,126.98,51.3,4.5,mb,29,104.9,,0.57,us,usp000g2kz,2014-11-07T01:35:20.543Z,"63 km NW of Ternate, Indonesia",earthquake,,12.7,,8,reviewed,us,us
2008-03-29T03:14:45.830Z,2.379,128.239,215,3.9,mb,10,193.3,,0.45,us,usp000g2kw,2014-11-07T01:35:20.535Z,"76 km NNE of Tobelo, Indonesia",earthquake,,53.9,,1,reviewed,us,us
2008-03-29T02:23:06.840Z,0.636,126.754,10,5,mb,117,41.3,,0.93,us,usp000g2ks,2014-11-07T01:35:20.454Z,"72 km WSW of Ternate, Indonesia",earthquake,,,,58,reviewed,us,us
2008-03-29T01:53:37.030Z,1.065,126.26,8.6,5.2,mwc,201,26.8,,0.81,us,usp000g2kr,2022-05-02T21:15:19.880Z,"128 km WNW of Ternate, Indonesia",earthquake,,11.4,,,reviewed,us,gcmt
2008-03-29T00:02:29.020Z,-7.749,129.357,20,4.4,mb,9,148.4,,1.23,us,usp000g2kh,2014-11-07T01:35:20.410Z,"273 km ENE of Lospalos, Timor Leste",earthquake,,0,,1,reviewed,us,us
2008-03-28T22:15:13.050Z,-6.603,129.974,10,4.5,mb,36,71.9,,1.47,us,usp000g2k9,2014-11-07T01:35:20.325Z,"Banda Sea",earthquake,,,,17,reviewed,us,us
2008-03-28T17:17:00.700Z,1.812,127.413,10,4.1,mb,13,144.4,,0.79,us,usp000g2js,2014-11-07T01:35:20.265Z,"67 km W of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2008-03-28T15:53:36.750Z,-4.542,128.414,254.6,4.9,mb,64,76.6,,0.68,us,usp000g2jg,2014-11-07T01:35:20.222Z,"97 km SSE of Ambon, Indonesia",earthquake,,9.3,,35,reviewed,us,us
2008-03-28T13:00:11.620Z,-7.916,115.58,242.8,4.6,mb,53,89.6,,0.79,us,usp000g2j7,2014-11-07T01:35:20.195Z,"58 km ENE of Singaraja, Indonesia",earthquake,,7.2,,29,reviewed,us,us
2008-03-28T01:35:18.940Z,1.858,128.47,67.2,5.1,mwc,95,43.6,,0.94,us,usp000g2hc,2016-11-10T01:53:38.991Z,"53 km ENE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-03-27T19:25:41.250Z,-3.92,141.897,70.2,5.3,mwc,96,49.3,,1.02,us,usp000g2gr,2016-11-10T01:53:37.343Z,"100 km SSW of Aitape, Papua New Guinea",earthquake,,11.4,,,reviewed,us,gcmt
2008-03-27T16:58:57.790Z,-9.666,118.211,60.7,4,mb,16,85.1,,1.57,us,usp000g2gg,2014-11-07T01:35:19.831Z,"127 km SSW of Dompu, Indonesia",earthquake,,17.3,,4,reviewed,us,us
2008-03-27T15:53:49.390Z,-7.602,127.939,119.2,4.3,mb,11,156.3,,1.37,us,usp000g2gf,2014-11-07T01:35:19.830Z,"145 km NE of Lospalos, Timor Leste",earthquake,,23.8,,2,reviewed,us,us
